Index,Timestamp,Value
29402,2939668555,1406
29403,2939768444,1405
29404,2939868522,1407
29405,2939968449,1405
29406,2940068484,1404
29407,2940168435,1406
29408,2940268362,1405
29409,2940368335,1406
29410,2940468387,1406
29411,2940568304,1405
29412,2940668253,1404
29413,2940768257,1404
29414,2940868283,1406
29415,2940968208,1406
29416,2941068208,1406
29417,2941168112,1406
29418,2941268189,1406
29419,2941368164,1407
29420,2941468128,1407
29421,2941568041,1407
29422,2941668109,1406
29423,2941768102,1406
29424,2941868076,1407
29425,2941968024,1404
29426,2942067965,1405
29427,2942168011,1406
29428,2942268004,1408
29429,2942367981,1409
29430,2942467969,1407
29431,2942567933,1405
29432,2942667889,1406
29433,2942767826,1404
29434,2942867721,1405
29435,2942967809,1407
29436,2943067737,1407
29437,2943167693,1405
29438,2943267613,1407
29439,2943367726,1405
29440,2943467732,1406
29441,2943567678,1405
29442,2943667641,1405
29443,2943767726,1406
29444,2943867529,1405
29445,2943967599,1406
29446,2944067627,1406
29447,2944167565,1405
29448,2944267589,1407
29449,2944367530,1406
29450,2944467482,1404
29451,2944567488,1407
29452,2944667468,1406
29453,2944767429,1405
29454,2944867413,1405
29455,2944967385,1405
29456,2945067386,1406
29457,2945167378,1406
29458,2945267281,1405
29459,2945367312,1407
29460,2945467350,1405
29461,2945567301,1406
29462,2945667286,1405
29463,2945767254,1405
29464,2945867194,1405
29465,2945967165,1407
29466,2946067206,1406
29467,2946167179,1406
29468,2946267128,1407
29469,2946367132,1408
29470,2946467145,1407
29471,2946567108,1405
29472,2946667025,1406
29473,2946767081,1406
29474,2946867058,1408
29475,2946967013,1406
29476,2947067008,1406
29477,2947166965,1408
29478,2947266911,1407
29479,2947366923,1406
29480,2947466848,1405
29481,2947566872,1406
29482,2947666867,1407
29483,2947766804,1406
29484,2947866710,1404
29485,2947966830,1407
29486,2948066703,1409
29487,2948166765,1404
29488,2948266739,1406
29489,2948366725,1407
29490,2948466697,1407
29491,2948566668,1406
29492,2948666691,1408
29493,2948766593,1405
29494,2948866624,1406
29495,2948966612,1408
29496,2949066532,1406
29497,2949166565,1408
29498,2949266521,1407
29499,2949366436,1405
29500,2949466499,1405
29501,2949566391,1406
29502,2949666401,1405
29503,2949766322,1405
29504,2949866418,1406
29505,2949966389,1407
29506,2950066367,1406
29507,2950166327,1406
29508,2950266531,1406
29509,2950366341,1407
29510,2950466306,1405
29511,2950566259,1406
29512,2950666176,1406
29513,2950766260,1407
29514,2950866195,1405
29515,2950966125,1405
29516,2951066143,1407
29517,2951166139,1406
29518,2951266083,1406
29519,2951366055,1408
29520,2951466086,1406
29521,2951566036,1405
29522,2951665995,1406
29523,2951765935,1406
29524,2951866019,1406
29525,2951965786,1406
29526,2952065897,1406
29527,2952165959,1407
29528,2952265923,1406
29529,2952365882,1405
29530,2952465893,1408
29531,2952565811,1406
29532,2952665860,1407
29533,2952765805,1405
29534,2952865759,1406
29535,2952965720,1406
29536,2953065729,1407
29537,2953165694,1407
29538,2953265645,1408
29539,2953365645,1407
29540,2953465669,1405
29541,2953565506,1405
29542,2953665610,1406
29543,2953765538,1406
29544,2953865562,1407
29545,2953965527,1405
29546,2954065505,1404
29547,2954165489,1406
29548,2954265417,1405
29549,2954365496,1407
29550,2954465427,1407
29551,2954565414,1406
29552,2954665351,1407
29553,2954765308,1405
29554,2954865347,1406
29555,2954965309,1406
29556,2955065326,1407
29557,2955165279,1405
29558,2955265258,1408
29559,2955365198,1409
29560,2955465175,1406
29561,2955565015,1404
29562,2955665215,1407
29563,2955765055,1405
29564,2955865182,1407
29565,2955965153,1406
29566,2956065069,1409
29567,2956165131,1406
29568,2956265085,1406
29569,2956364841,1405
29570,2956465028,1408
29571,2956565004,1405
29572,2956664953,1405
29573,2956764973,1407
29574,2956864798,1407
29575,2956964920,1407
29576,2957064915,1406
29577,2957164821,1407
29578,2957264834,1406
29579,2957364850,1407
29580,2957464847,1406
29581,2957564768,1403
29582,2957664733,1409
29583,2957764752,1406
29584,2957864724,1406
29585,2957964671,1405
29586,2958064712,1406
29587,2958164658,1406
29588,2958264667,1405
29589,2958364618,1406
29590,2958464594,1407
29591,2958564500,1403
29592,2958664571,1405
29593,2958764535,1405
29594,2958864509,1405
29595,2958964529,1407
29596,2959064401,1406
29597,2959164445,1405
29598,2959264433,1406
29599,2959364317,1406
29600,2959464425,1407
29601,2959564382,1405
29602,2959664295,1407
29603,2959764327,1406
29604,2959864336,1406
29605,2959964331,1407
29606,2960064250,1407
29607,2960164272,1409
29608,2960264250,1407
29609,2960364179,1406
29610,2960464220,1408
29611,2960564163,1405
29612,2960664170,1405
29613,2960764121,1407
29614,2960864019,1406
29615,2960964050,1405
29616,2961064085,1407
29617,2961163960,1406
29618,2961264007,1406
29619,2961363985,1408
29620,2961464003,1405
29621,2961563969,1405
29622,2961663954,1405
29623,2961763917,1406
29624,2961863902,1406
29625,2961963902,1406
29626,2962063815,1406
29627,2962163820,1405
29628,2962263776,1408
29629,2962363825,1407
29630,2962463820,1407
29631,2962563795,1409
29632,2962663787,1405
29633,2962763762,1407
29634,2962863725,1406
29635,2962963601,1406
29636,2963063661,1406
29637,2963163662,1406
29638,2963263622,1406
29639,2963363717,1407
29640,2963463564,1406
29641,2963563496,1406
29642,2963663550,1405
29643,2963763522,1406
29644,2963863570,1407
29645,2963963456,1405
29646,2964063439,1406
29647,2964163383,1405
29648,2964263437,1405
29649,2964363353,1405
29650,2964463403,1407
29651,2964563352,1405
29652,2964663344,1407
29653,2964763271,1406
29654,2964863319,1408
29655,2964963230,1405
29656,2965063244,1407
29657,2965163151,1406
29658,2965263169,1406
29659,2965363134,1405
29660,2965463156,1409
29661,2965563106,1407
29662,2965663146,1405
29663,2965763046,1406
29664,2965863075,1407
29665,2965963020,1405
29666,2966063051,1406
29667,2966162932,1406
29668,2966263014,1406
29669,2966362964,1406
29670,2966462926,1406
29671,2966562937,1406
29672,2966662905,1407
29673,2966762836,1405
29674,2966862809,1405
29675,2966962846,1408
29676,2967062803,1408
29677,2967162800,1407
29678,2967262729,1405
29679,2967362713,1406
29680,2967462722,1405
29681,2967562665,1407
29682,2967662698,1408
29683,2967762634,1407
29684,2967862612,1406
29685,2967962580,1405
29686,2968062640,1407
29687,2968162592,1407
29688,2968262553,1406
29689,2968362337,1403
29690,2968462292,1405
29691,2968562475,1408
29692,2968662475,1407
29693,2968762439,1406
29694,2968862444,1407
29695,2968962420,1407
29696,2969062321,1406
29697,2969162453,1408
29698,2969262340,1405
29699,2969362268,1404
29700,2969462225,1406
29701,2969562295,1408
29702,2969662224,1406
29703,2969762229,1406
29704,2969862235,1407
29705,2969962093,1405
29706,2970062176,1405
29707,2970162152,1407
29708,2970262085,1406
29709,2970362076,1405
29710,2970462034,1405
29711,2970562028,1407
29712,2970662071,1406
29713,2970762032,1408
29714,2970861921,1406
29715,2970961929,1406
29716,2971061959,1407
29717,2971161892,1406
29718,2971261910,1406
29719,2971361806,1405
29720,2971461885,1406
29721,2971561782,1407
29722,2971661771,1404
29723,2971761753,1404
29724,2971861792,1407
29725,2971961762,1406
29726,2972061730,1405
29727,2972161730,1406
29728,2972261686,1406
29729,2972361678,1405
29730,2972461657,1405
29731,2972561645,1407
29732,2972661566,1405
29733,2972761628,1406
29734,2972861578,1409
29735,2972961538,1406
29736,2973061541,1406
29737,2973161472,1407
29738,2973261490,1406
29739,2973361248,1406
29740,2973461422,1404
29741,2973561400,1407
29742,2973661419,1405
29743,2973761312,1404
29744,2973861364,1407
29745,2973961347,1407
29746,2974061208,1405
29747,2974161321,1406
29748,2974261238,1405
29749,2974361229,1406
29750,2974461242,1406
29751,2974561233,1407
29752,2974661165,1406
29753,2974761150,1406
29754,2974861169,1406
29755,2974961142,1408
29756,2975061074,1407
29757,2975161082,1409
29758,2975261058,1406
29759,2975361033,1405
29760,2975460871,1405
29761,2975560990,1407
29762,2975660972,1405
29763,2975760892,1403
29764,2975860945,1407
29765,2975960889,1405
29766,2976060864,1405
29767,2976160867,1406
29768,2976260770,1406
29769,2976360841,1409
29770,2976460802,1406
29771,2976560806,1408
29772,2976660780,1405
29773,2976760747,1406
29774,2976860702,1406
29775,2976960698,1407
29776,2977060627,1407
29777,2977160606,1407
29778,2977260618,1406
29779,2977360580,1405
29780,2977460484,1406
29781,2977560504,1405
29782,2977660557,1407
29783,2977760529,1406
29784,2977860492,1406
29785,2977960437,1405
29786,2978060418,1404
29787,2978160370,1404
29788,2978260385,1405
29789,2978360375,1406
29790,2978460355,1407
29791,2978560360,1406
29792,2978660346,1405
29793,2978760317,1405
29794,2978860300,1409
29795,2978960238,1405
29796,2979060209,1406
29797,2979160188,1406
29798,2979260208,1408
29799,2979360190,1405
29800,2979460161,1407
29801,2979560079,1404
29802,2979660084,1406
29803,2979760099,1405
29804,2979860065,1406
29805,2979960065,1407
29806,2980060015,1405
29807,2980160032,1405
29808,2980260012,1405
29809,2980359979,1406
29810,2980459903,1405
29811,2980559950,1408
29812,2980659910,1406
29813,2980759913,1407
29814,2980859864,1406
29815,2980959760,1407
29816,2981059746,1404
29817,2981159796,1407
29818,2981259743,1406
29819,2981359723,1407
29820,2981459708,1406
29821,2981559723,1406
29822,2981659709,1407
29823,2981759642,1405
29824,2981859619,1405
29825,2981959613,1406
29826,2982059639,1409
29827,2982159614,1405
29828,2982259503,1406
29829,2982359422,1405
29830,2982459503,1407
29831,2982559583,1409
29832,2982659462,1406
29833,2982759469,1408
29834,2982859419,1406
29835,2982959405,1406
29836,2983059412,1406
29837,2983159384,1405
29838,2983259339,1407
29839,2983359318,1408
29840,2983459282,1407
29841,2983559301,1405
29842,2983659312,1408
29843,2983759253,1406
29844,2983859202,1405
29845,2983959216,1406
29846,2984059195,1406
29847,2984159181,1405
29848,2984259153,1405
29849,2984359095,1407
29850,2984459124,1407
29851,2984559129,1407
29852,2984659087,1406
29853,2984759004,1406
29854,2984859052,1406
29855,2984959009,1406
29856,2985059019,1408
29857,2985158998,1405
29858,2985258953,1407
29859,2985358954,1406
29860,2985458924,1408
29861,2985558879,1405
29862,2985658879,1405
29863,2985758812,1405
29864,2985858830,1406
29865,2985958838,1406
29866,2986058807,1406
29867,2986158705,1405
29868,2986258717,1407
29869,2986358707,1407
29870,2986458643,1405
29871,2986558688,1406
29872,2986658671,1407
29873,2986758657,1408
29874,2986858659,1405
29875,2986958594,1406
29876,2987058523,1405
29877,2987158581,1408
29878,2987258552,1406
29879,2987358530,1405
29880,2987458532,1405
29881,2987558462,1406
29882,2987658418,1407
29883,2987758477,1409
29884,2987858412,1406
29885,2987958429,1406
29886,2988058318,1404
29887,2988158320,1405
29888,2988258368,1405
29889,2988358337,1408
29890,2988458339,1407
29891,2988558283,1406
29892,2988658158,1406
29893,2988758248,1406
29894,2988858218,1406
29895,2988958216,1408
29896,2989058172,1406
29897,2989158041,1404
29898,2989258114,1406
29899,2989357975,1406
29900,2989458102,1406
29901,2989557981,1406
29902,2989657977,1406
29903,2989757994,1405
29904,2989858009,1407
29905,2989957984,1406
29906,2990057979,1407
29907,2990157969,1406
29908,2990257884,1406
29909,2990357886,1406
29910,2990457830,1404
29911,2990557893,1406
29912,2990657828,1406
29913,2990757808,1407
29914,2990857746,1406
29915,2990957793,1406
29916,2991057753,1405
29917,2991157663,1407
29918,2991257713,1407
29919,2991357680,1407
29920,2991457649,1408
29921,2991557627,1405
29922,2991657613,1405
29923,2991757624,1407
29924,2991857590,1406
29925,2991957552,1408
29926,2992057579,1407
29927,2992157483,1405
29928,2992257485,1406
29929,2992357398,1405
29930,2992457461,1406
29931,2992557452,1405
29932,2992657429,1406
29933,2992757424,1408
29934,2992857315,1406
29935,2992957305,1406
29936,2993057323,1409
29937,2993157299,1408
29938,2993257241,1406
29939,2993357257,1406
29940,2993457204,1407
29941,2993557172,1406
29942,2993657222,1407
29943,2993757202,1406
29944,2993857099,1406
29945,2993957162,1405
29946,2994057116,1407
29947,2994157088,1405
29948,2994257064,1406
29949,2994357066,1406
29950,2994457049,1406
29951,2994557030,1405
29952,2994657032,1407
29953,2994756944,1405
29954,2994856945,1405
29955,2994956882,1406
29956,2995056857,1406
29957,2995156835,1405
29958,2995256826,1405
29959,2995356819,1406
29960,2995456806,1406
29961,2995556764,1406
29962,2995656745,1406
29963,2995756742,1406
29964,2995856693,1405
29965,2995956753,1406
29966,2996056673,1408
29967,2996156714,1406
29968,2996256642,1408
29969,2996356663,1407
29970,2996456617,1406
29971,2996556561,1407
29972,2996656538,1405
29973,2996756485,1405
29974,2996856478,1405
29975,2996956468,1405
29976,2997056508,1407
29977,2997156487,1405
29978,2997256416,1405
29979,2997356415,1406
29980,2997456429,1407
29981,2997556386,1405
29982,2997656307,1408
29983,2997756296,1409
29984,2997856337,1408
29985,2997956312,1406
29986,2998056303,1406
29987,2998156263,1407
29988,2998256241,1406
29989,2998356235,1407
29990,2998456223,1406
29991,2998556192,1405
29992,2998656137,1405
29993,2998756127,1406
29994,2998856102,1406
29995,2998956120,1406
29996,2999056039,1406
29997,2999156067,1409
29998,2999255940,1405
29999,2999355986,1406
30000,2999455936,1407
30001,2999555982,1406
30002,2999655952,1407
30003,2999755879,1406
30004,2999855858,1405
30005,2999955892,1406
30006,3000055869,1406
30007,3000155733,1407
30008,3000255788,1407
30009,3000355711,1407
30010,3000455742,1408
30011,3000555788,1406
30012,3000655759,1407
30013,3000755718,1406
30014,3000855707,1407
30015,3000955679,1407
30016,3001055624,1408
30017,3001155597,1406
30018,3001255607,1407
30019,3001355586,1405
30020,3001455561,1406
30021,3001555491,1405
30022,3001655531,1405
30023,3001755491,1406
30024,3001855395,1405
30025,3001955368,1404
30026,3002055435,1404
30027,3002155432,1408
30028,3002255345,1405
30029,3002355352,1407
30030,3002455261,1407
30031,3002555310,1405
30032,3002655264,1405
30033,3002755202,1405
30034,3002855224,1405
30035,3002955270,1405
30036,3003055186,1405
30037,3003155099,1404
30038,3003255190,1404
30039,3003355165,1407
30040,3003455152,1407
30041,3003555126,1405
30042,3003655019,1405
30043,3003755070,1406
30044,3003855067,1406
30045,3003955025,1407
30046,3004055000,1405
30047,3004154994,1406
30048,3004254993,1405
30049,3004354947,1406
30050,3004454954,1406
30051,3004554919,1405
30052,3004654887,1405
30053,3004754851,1406
30054,3004854764,1407
30055,3004954852,1405
30056,3005054813,1406
30057,3005154790,1408
30058,3005254743,1406
30059,3005354691,1405
30060,3005454705,1405
30061,3005554711,1408
30062,3005654665,1408
30063,3005754626,1405
30064,3005854567,1405
30065,3005954603,1405
30066,3006054599,1407
30067,3006154566,1406
30068,3006254563,1407
30069,3006354559,1407
30070,3006454503,1407
30071,3006554505,1406
30072,3006654426,1405
30073,3006754456,1406
30074,3006854428,1406
30075,3006954412,1406
30076,3007054407,1407
30077,3007154310,1406
30078,3007254317,1405
30079,3007354291,1405
30080,3007454304,1405
30081,3007554264,1406
30082,3007654279,1405
30083,3007754268,1405
30084,3007854234,1408
30085,3007954149,1404
30086,3008054156,1406
30087,3008154174,1405
30088,3008254167,1407
30089,3008354111,1406
30090,3008454033,1405
30091,3008554079,1406
30092,3008654051,1407
30093,3008754037,1407
30094,3008853978,1406
30095,3008953971,1406
30096,3009053977,1406
30097,3009153860,1404
30098,3009253880,1406
30099,3009353788,1404
30100,3009453797,1405
30101,3009553833,1407
30102,3009653789,1405
30103,3009753785,1406
30104,3009853734,1405
30105,3009953690,1406
30106,3010053761,1407
30107,3010153722,1406
30108,3010253672,1405
30109,3010353534,1406
30110,3010453642,1407
30111,3010553604,1406
30112,3010653614,1405
30113,3010753622,1406
30114,3010853605,1409
30115,3010953569,1408
30116,3011053540,1406
30117,3011153387,1405
30118,3011253446,1405
30119,3011353466,1405
30120,3011453446,1407
30121,3011553310,1405
30122,3011653414,1406
30123,3011753337,1404
30124,3011853323,1406
30125,3011953332,1405
30126,3012053281,1406
30127,3012153310,1406
30128,3012253239,1407
30129,3012353234,1407
30130,3012453191,1406
30131,3012553158,1408
30132,3012653198,1406
30133,3012753186,1406
30134,3012853142,1405
30135,3012953115,1408
30136,3013052994,1405
30137,3013153062,1410
30138,3013252922,1407
30139,3013353040,1405
30140,3013452999,1406
30141,3013552908,1406
30142,3013652968,1405
30143,3013752865,1405
30144,3013852940,1409
30145,3013952865,1406
30146,3014052872,1404
30147,3014152871,1406
30148,3014252836,1406
30149,3014352791,1405
30150,3014452750,1405
30151,3014552650,1405
30152,3014652748,1405
30153,3014752761,1406
30154,3014852713,1407
30155,3014952635,1404
30156,3015052661,1408
30157,3015152652,1406
30158,3015252546,1405
30159,3015352457,1404
30160,3015452582,1406
30161,3015552525,1406
30162,3015652536,1405
30163,3015752470,1404
30164,3015852426,1407
30165,3015952478,1406
30166,3016052443,1406
30167,3016152466,1406
30168,3016252426,1407
30169,3016352362,1406
30170,3016452348,1406
30171,3016552390,1409
30172,3016652239,1405
30173,3016752303,1406
30174,3016852292,1408
30175,3016952276,1406
30176,3017052176,1405
30177,3017152209,1407
30178,3017252158,1404
30179,3017352172,1406
30180,3017451990,1405
30181,3017552115,1408
30182,3017652054,1406
30183,3017752084,1404
30184,3017852051,1408
30185,3017952072,1407
30186,3018051994,1405
30187,3018151987,1406
30188,3018251960,1406
30189,3018351994,1408
30190,3018451894,1405
30191,3018551849,1407
30192,3018651921,1405
30193,3018751923,1406
30194,3018851878,1407
30195,3018951820,1406
30196,3019051740,1406
30197,3019151754,1406
30198,3019251670,1406
30199,3019351747,1405
30200,3019451720,1405
30201,3019551662,1407
30202,3019651631,1405
30203,3019751679,1405
30204,3019851589,1408
30205,3019951649,1408
30206,3020051590,1406
30207,3020151495,1405
30208,3020251467,1404
30209,3020351506,1406
30210,3020451415,1404
30211,3020551526,1408
30212,3020651488,1404
30213,3020751470,1405
30214,3020851443,1406
30215,3020951286,1408
30216,3021051393,1406
30217,3021151372,1406
30218,3021251314,1407
30219,3021351280,1406
30220,3021451307,1406
30221,3021551279,1406
30222,3021651272,1406
30223,3021751227,1406
30224,3021851227,1406
30225,3021951202,1406
30226,3022051179,1405
30227,3022151135,1408
30228,3022250904,1406
30229,3022351130,1406
30230,3022451054,1406
30231,3022551039,1405
30232,3022651017,1405
30233,3022751012,1407
30234,3022851002,1407
30235,3022950959,1407
30236,3023050907,1407
30237,3023150921,1407
30238,3023250928,1406
30239,3023350848,1406
30240,3023450877,1409
30241,3023550836,1405
30242,3023650843,1408
30243,3023750824,1408
30244,3023850800,1407
30245,3023950765,1405
30246,3024050670,1406
30247,3024150673,1406
30248,3024250713,1407
30249,3024350664,1409
30250,3024450634,1405
30251,3024550535,1405
30252,3024650641,1405
30253,3024750511,1405
30254,3024850557,1406
30255,3024950495,1406
30256,3025050538,1406
30257,3025150479,1406
30258,3025250489,1406
30259,3025350475,1406
30260,3025450425,1405
30261,3025550356,1409
30262,3025650427,1407
30263,3025750347,1405
30264,3025850335,1406
30265,3025950331,1409
30266,3026050336,1405
30267,3026150275,1404
30268,3026250228,1406
30269,3026350233,1405
30270,3026450231,1405
30271,3026550231,1406
30272,3026650168,1406
30273,3026750163,1406
30274,3026850145,1406
30275,3026950083,1406
30276,3027050055,1405
30277,3027150083,1405
30278,3027249966,1405
30279,3027350045,1406
30280,3027450026,1405
30281,3027549941,1405
30282,3027649987,1407
30283,3027749857,1405
30284,3027849961,1406
30285,3027949939,1408
30286,3028049952,1407
30287,3028149888,1405
30288,3028249859,1406
30289,3028349796,1407
30290,3028449752,1407
30291,3028549788,1406
30292,3028649726,1405
30293,3028749656,1406
30294,3028849744,1405
30295,3028949706,1408
30296,3029049665,1407
30297,3029149573,1404
30298,3029249618,1406
30299,3029349624,1406
30300,3029449594,1405
30301,3029549517,1405
30302,3029649559,1406
30303,3029749451,1405
30304,3029849493,1406
30305,3029949521,1406
30306,3030049381,1405
30307,3030149475,1408
30308,3030249444,1405
30309,3030349422,1406
30310,3030449370,1405
30311,3030549366,1407
30312,3030649380,1405
30313,3030749340,1406
30314,3030849248,1407
30315,3030949177,1406
30316,3031049245,1406
30317,3031149197,1406
30318,3031249238,1407
30319,3031349197,1406
30320,3031449169,1407
30321,3031549149,1405
30322,3031649124,1405
30323,3031749128,1405
30324,3031849079,1405
30325,3031948935,1407
30326,3032049092,1407
30327,3032148939,1405
30328,3032249049,1406
30329,3032348993,1407
30330,3032448993,1404
30331,3032548890,1404
30332,3032648955,1407
30333,3032748934,1405
30334,3032848851,1405
30335,3032948859,1406
30336,3033048821,1408
30337,3033148743,1405
30338,3033248892,1408
30339,3033348717,1405
30340,3033448780,1406
30341,3033548722,1406
30342,3033648751,1406
30343,3033748721,1407
30344,3033848664,1406
30345,3033948695,1409
30346,3034048661,1409
30347,3034148643,1406
30348,3034248624,1405
30349,3034348606,1407
30350,3034448548,1407
30351,3034548483,1406
30352,3034648531,1406
30353,3034748384,1406
30354,3034848470,1407
30355,3034948459,1409
30356,3035048418,1406
30357,3035148374,1406
30358,3035248357,1405
30359,3035348306,1407
30360,3035448336,1407
30361,3035548318,1406
30362,3035648243,1407
30363,3035748302,1407
30364,3035848214,1405
30365,3035948256,1407
30366,3036048249,1407
30367,3036148214,1406
30368,3036248163,1404
30369,3036348152,1405
30370,3036448155,1405
30371,3036548123,1406
30372,3036648068,1405
30373,3036748065,1408
30374,3036848040,1405
30375,3036947911,1405
30376,3037048043,1408
30377,3037147929,1408
30378,3037247986,1405
30379,3037347978,1406
30380,3037447877,1405
30381,3037547929,1408
30382,3037647843,1405
30383,3037747886,1405
30384,3037847869,1407
30385,3037947826,1406
30386,3038047764,1406
30387,3038147727,1405
30388,3038247793,1405
30389,3038347755,1406
30390,3038447706,1406
30391,3038547715,1406
30392,3038647680,1404
30393,3038747668,1405
30394,3038847649,1405
30395,3038947572,1405
30396,3039047547,1408
30397,3039147596,1406
30398,3039247567,1405
30399,3039347480,1405
30400,3039447441,1405
30401,3039547508,1407
30402,3039647447,1405
30403,3039747412,1405
30404,3039847435,1407
30405,3039947447,1406
30406,3040047436,1407
30407,3040147340,1405
30408,3040247385,1406
30409,3040347375,1408
30410,3040447349,1406
30411,3040547288,1405
30412,3040647291,1406
30413,3040747224,1406
30414,3040847219,1407
30415,3040947211,1406
30416,3041047210,1405
30417,3041147175,1407
30418,3041247125,1405
30419,3041347141,1408
30420,3041447017,1409
30421,3041547070,1405
30422,3041647064,1406
30423,3041746956,1405
30424,3041847047,1405
30425,3041946984,1405
30426,3042046954,1406
30427,3042147018,1408
30428,3042246927,1407
30429,3042346928,1405
30430,3042446903,1406
30431,3042546878,1404
30432,3042646848,1406
30433,3042746789,1405
30434,3042846802,1405
30435,3042946725,1406
30436,3043046779,1405
30437,3043146728,1406
30438,3043246742,1406
30439,3043346681,1405
30440,3043446700,1406
30441,3043546645,1405
30442,3043646663,1406
30443,3043746648,1406
30444,3043846539,1406
30445,3043946589,1407
30446,3044046689,1406
30447,3044146468,1406
30448,3044246541,1406
30449,3044346497,1407
30450,3044446510,1407
30451,3044546418,1408
30452,3044646483,1406
30453,3044746435,1405
30454,3044846371,1407
30455,3044946387,1409
30456,3045046335,1406
30457,3045146306,1407
30458,3045246334,1405
30459,3045346311,1405
30460,3045446160,1404
30461,3045546150,1404
30462,3045646245,1405
30463,3045746216,1406
30464,3045846201,1406
30465,3045946206,1407
30466,3046046179,1407
30467,3046146131,1407
30468,3046246141,1406
30469,3046346111,1406
30470,3046446111,1406
30471,3046546021,1405
30472,3046646041,1406
30473,3046746014,1406
30474,3046846020,1408
30475,3046945995,1409
30476,3047045893,1405
30477,3047145954,1406
30478,3047245919,1409
30479,3047345885,1406
30480,3047445875,1405
30481,3047545857,1407
30482,3047645807,1406
30483,3047745758,1406
30484,3047845756,1405
30485,3047945770,1409
30486,3048045622,1405
30487,3048145752,1407
30488,3048245697,1406
30489,3048345625,1406
30490,3048445643,1407
30491,3048545653,1407
30492,3048645631,1406
30493,3048745637,1405
30494,3048845604,1407
30495,3048945563,1405
30496,3049045548,1407
30497,3049145499,1405
30498,3049245505,1406
30499,3049345480,1408
30500,3049445405,1405
30501,3049545467,1408
30502,3049645423,1406
30503,3049745391,1405
30504,3049845312,1404
30505,3049945350,1407
30506,3050045260,1407
30507,3050145254,1405
30508,3050245251,1406
30509,3050345233,1405
30510,3050445112,1405
30511,3050545145,1405
30512,3050645148,1405
30513,3050745192,1405
30514,3050845099,1406
30515,3050945106,1406
30516,3051045109,1406
30517,3051145035,1405
30518,3051245060,1406
30519,3051345022,1405
30520,3051444962,1407
30521,3051545012,1406
30522,3051644960,1405
30523,3051744963,1406
30524,3051844913,1407
30525,3051944933,1407
30526,3052044880,1406
30527,3052144872,1406
30528,3052244879,1407
30529,3052344841,1407
30530,3052444821,1405
30531,3052544610,1404
30532,3052644754,1406
30533,3052744763,1406
30534,3052844721,1407
30535,3052944660,1406
30536,3053044561,1407
30537,3053144651,1406
30538,3053244638,1406
30539,3053344597,1405
30540,3053444556,1405
30541,3053544570,1405
30542,3053644530,1405
30543,3053744514,1406
30544,3053844487,1405
30545,3053944519,1407
30546,3054044451,1407
30547,3054144394,1406
30548,3054244457,1409
30549,3054344359,1406
30550,3054444411,1406
30551,3054544249,1407
30552,3054644337,1405
30553,3054744327,1407
30554,3054844254,1405
30555,3054944256,1406
30556,3055044218,1406
30557,3055144196,1404
30558,3055244134,1408
30559,3055344163,1406
30560,3055444111,1405
30561,3055544128,1407
30562,3055643997,1404
30563,3055744036,1405
30564,3055844111,1406
30565,3055944106,1409
30566,3056044013,1405
30567,3056144015,1405
30568,3056243991,1406
30569,3056343987,1405
30570,3056443910,1407
30571,3056543972,1406
30572,3056643909,1406
30573,3056743907,1406
30574,3056843826,1406
30575,3056943848,1407
30576,3057043857,1408
30577,3057143811,1407
30578,3057243780,1407
30579,3057343776,1406
30580,3057443750,1405
30581,3057543711,1407
30582,3057643732,1406
30583,3057743708,1406
30584,3057843655,1407
30585,3057943625,1405
30586,3058043646,1408
30587,3058143622,1406
30588,3058243607,1406
30589,3058343507,1406
30590,3058443493,1407
30591,3058543586,1406
30592,3058643461,1406
30593,3058743475,1406
30594,3058843473,1405
30595,3058943317,1406
30596,3059043417,1407
30597,3059143409,1406
30598,3059243377,1405
30599,3059343297,1405
30600,3059443335,1406
30601,3059543290,1404
30602,3059643303,1405
30603,3059743237,1405
30604,3059843202,1406
30605,3059943201,1405
30606,3060043121,1405
30607,3060143031,1406
30608,3060243107,1406
30609,3060343156,1407
30610,3060443051,1404
30611,3060543101,1408
30612,3060643074,1406
30613,3060743043,1407
30614,3060842999,1405
30615,3060942901,1407
30616,3061042820,1405
30617,3061142937,1405
30618,3061242890,1405
30619,3061342895,1406
30620,3061442907,1408
30621,3061542780,1405
30622,3061642800,1405
30623,3061742842,1406
30624,3061842782,1405
30625,3061942803,1407
30626,3062042771,1406
30627,3062142692,1406
30628,3062242730,1405
30629,3062342707,1409
30630,3062442647,1406
30631,3062542616,1405
30632,3062642647,1406
30633,3062742567,1405
30634,3062842559,1406
30635,3062942569,1406
30636,3063042476,1408
30637,3063142457,1406
30638,3063242504,1407
30639,3063342457,1405
30640,3063442461,1406
30641,3063542420,1406
30642,3063642377,1405
30643,3063742404,1406
30644,3063842367,1406
30645,3063942374,1406
30646,3064042271,1406
30647,3064142299,1404
30648,3064242302,1405
30649,3064342248,1406
30650,3064442278,1406
30651,3064542258,1406
30652,3064642193,1404
30653,3064742172,1405
30654,3064842196,1406
30655,3064942133,1405
30656,3065042115,1407
30657,3065142077,1407
30658,3065242037,1405
30659,3065341937,1404
30660,3065442025,1406
30661,3065541963,1405
30662,3065641982,1407
30663,3065741953,1405
30664,3065841915,1405
30665,3065941918,1405
30666,3066041894,1405
30667,3066141906,1406
30668,3066241888,1405
30669,3066341756,1407
30670,3066441830,1406
30671,3066541779,1407
30672,3066641785,1409
