Index,Timestamp,Value
19268,2912753035,1293
19269,2912904163,1293
19270,2913055264,1292
19271,2913206581,1294
19272,2913357771,1294
19273,2913508929,1293
19274,2913659729,1292
19275,2913811253,1296
19276,2913962358,1294
19277,2914113531,1292
19278,2914264793,1294
19279,2914415845,1294
19280,2914567091,1292
19281,2914718297,1297
19282,2914869465,1294
19283,2915020543,1297
19284,2915171827,1295
19285,2915323016,1294
19286,2915474189,1294
19287,2915625347,1294
19288,2915776412,1293
19289,2915927630,1294
19290,2916078756,1293
19291,2916229999,1294
19292,2916381224,1294
19293,2916532380,1294
19294,2916683385,1295
19295,2916834718,1292
19296,2916985804,1295
19297,2917136995,1294
19298,2917288201,1294
19299,2917439445,1293
19300,2917590584,1293
19301,2917741694,1293
19302,2917892895,1293
19303,2918044130,1293
19304,2918195277,1292
19305,2918346398,1292
19306,2918497648,1295
19307,2918648788,1293
19308,2918799953,1293
19309,2918951131,1295
19310,2919102309,1294
19311,2919253511,1295
19312,2919404612,1293
19313,2919555842,1293
19314,2919707009,1294
19315,2919858167,1294
19316,2920009371,1294
19317,2920160363,1292
19318,2920311731,1296
19319,2920462746,1293
19320,2920614060,1293
19321,2920765132,1293
19322,2920916363,1294
19323,2921067545,1294
19324,2921218759,1294
19325,2921369841,1292
19326,2921521042,1293
19327,2921672266,1294
19328,2921823373,1293
19329,2921974599,1293
19330,2922125726,1294
19331,2922276982,1293
19332,2922428080,1294
19333,2922579326,1298
19334,2922730441,1295
19335,2922881525,1293
19336,2923032803,1293
19337,2923184015,1293
19338,2923335193,1293
19339,2923486329,1295
19340,2923637499,1294
19341,2923788697,1295
19342,2923939840,1292
19343,2924090970,1292
19344,2924242220,1293
19345,2924393372,1292
19346,2924544550,1293
19347,2924695660,1293
19348,2924846806,1292
19349,2924998086,1295
19350,2925149196,1292
19351,2925300373,1293
19352,2925451631,1293
19353,2925602798,1294
19354,2925753943,1293
19355,2925905150,1293
19356,2926056187,1292
19357,2926207450,1292
19358,2926358584,1293
19359,2926509844,1293
19360,2926661015,1292
19361,2926812060,1292
19362,2926963336,1296
19363,2927114514,1294
19364,2927265665,1292
19365,2927416907,1293
19366,2927567960,1293
19367,2927719190,1294
19368,2927870391,1293
19369,2928021574,1292
19370,2928172772,1294
19371,2928323904,1294
19372,2928475129,1294
19373,2928626204,1293
19374,2928777455,1293
19375,2928928599,1294
19376,2929079734,1294
19377,2929230957,1293
19378,2929382153,1293
19379,2929533303,1294
19380,2929684410,1293
19381,2929835591,1292
19382,2929986844,1293
19383,2930138030,1295
19384,2930289204,1293
19385,2930440363,1294
19386,2930591525,1293
19387,2930742687,1293
19388,2930893849,1294
19389,2931045008,1292
19390,2931196233,1295
19391,2931347389,1293
19392,2931498494,1294
19393,2931649613,1293
19394,2931800877,1293
19395,2931952066,1294
19396,2932103243,1292
19397,2932254270,1292
19398,2932405650,1293
19399,2932556641,1293
19400,2932707940,1293
19401,2932859136,1293
19402,2933010305,1294
19403,2933161459,1292
19404,2933312544,1292
19405,2933463856,1294
19406,2933615036,1293
19407,2933766162,1294
19408,2933917327,1297
19409,2934068536,1293
19410,2934219682,1292
19411,2934370928,1294
19412,2934522074,1294
19413,2934673254,1295
19414,2934824300,1294
19415,2934975566,1294
19416,2935126742,1292
19417,2935277951,1294
19418,2935429085,1294
19419,2935580249,1293
19420,2935731413,1292
19421,2935882564,1292
19422,2936033816,1293
19423,2936184967,1293
19424,2936336170,1295
19425,2936487248,1293
19426,2936638478,1293
19427,2936789610,1294
19428,2936940832,1294
19429,2937091908,1292
19430,2937243140,1293
19431,2937394395,1293
19432,2937545549,1295
19433,2937696706,1293
19434,2937847780,1293
19435,2937999017,1292
19436,2938150238,1294
19437,2938301420,1294
19438,2938452507,1292
19439,2938603717,1294
19440,2938754924,1293
19441,2938906032,1295
19442,2939057243,1293
19443,2939208427,1293
19444,2939359632,1293
19445,2939510790,1295
19446,2939661856,1294
19447,2939812907,1294
19448,2939964303,1294
19449,2940115498,1294
19450,2940266663,1294
19451,2940417838,1294
19452,2940568921,1292
19453,2940720063,1292
19454,2940871275,1294
19455,2941022476,1293
19456,2941173667,1291
19457,2941324891,1294
19458,2941475974,1294
19459,2941627218,1294
19460,2941778385,1294
19461,2941929500,1295
19462,2942080674,1292
19463,2942231868,1292
19464,2942383103,1293
19465,2942534019,1292
19466,2942685377,1293
19467,2942836550,1292
19468,2942987721,1293
19469,2943138948,1293
19470,2943290144,1294
19471,2943441250,1293
19472,2943592475,1294
19473,2943743616,1292
19474,2943894755,1292
19475,2944045930,1292
19476,2944197186,1298
19477,2944348321,1294
19478,2944499394,1292
19479,2944650616,1293
19480,2944801810,1293
19481,2944952996,1294
19482,2945104173,1292
19483,2945255318,1292
19484,2945406498,1292
19485,2945557715,1293
19486,2945708848,1293
19487,2945860052,1294
19488,2946011239,1293
19489,2946162415,1294
19490,2946313559,1294
19491,2946464721,1292
19492,2946615906,1293
19493,2946767093,1293
19494,2946918201,1292
19495,2947069304,1293
19496,2947220535,1292
19497,2947371813,1293
19498,2947522905,1292
19499,2947674119,1296
19500,2947825290,1295
19501,2947976394,1292
19502,2948127633,1292
19503,2948278794,1293
19504,2948430033,1293
19505,2948581199,1293
19506,2948732262,1293
19507,2948883517,1295
19508,2949034686,1293
19509,2949185888,1293
19510,2949337055,1292
19511,2949488241,1294
19512,2949639388,1294
19513,2949790473,1292
19514,2949941612,1292
19515,2950092939,1295
19516,2950244044,1295
19517,2950395285,1294
19518,2950546445,1295
19519,2950697575,1294
19520,2950848615,1292
19521,2950999696,1292
19522,2951151101,1293
19523,2951302330,1294
19524,2951453471,1293
19525,2951604605,1294
19526,2951755827,1293
19527,2951907007,1293
19528,2952058102,1292
19529,2952209364,1294
19530,2952360540,1294
19531,2952511625,1294
19532,2952662780,1293
19533,2952814021,1294
19534,2952965184,1294
19535,2953116287,1294
19536,2953267562,1293
19537,2953418730,1293
19538,2953569850,1293
19539,2953721039,1294
19540,2953872242,1296
19541,2954023433,1294
19542,2954174612,1294
19543,2954325788,1297
19544,2954476944,1293
19545,2954628098,1293
19546,2954779273,1294
19547,2954930420,1294
19548,2955081553,1292
19549,2955232793,1293
19550,2955383956,1293
19551,2955535117,1295
19552,2955686294,1295
19553,2955837437,1294
19554,2955988655,1293
19555,2956139840,1294
19556,2956291011,1293
19557,2956442143,1293
19558,2956593277,1293
19559,2956744518,1293
19560,2956895630,1292
19561,2957046831,1293
19562,2957197996,1293
19563,2957349140,1292
19564,2957500387,1294
19565,2957651552,1295
19566,2957802687,1295
19567,2957953905,1291
19568,2958105089,1294
19569,2958256258,1294
19570,2958407327,1292
19571,2958558584,1293
19572,2958709766,1294
19573,2958860898,1293
19574,2959012066,1294
19575,2959163249,1292
19576,2959314423,1294
19577,2959465639,1295
19578,2959616792,1294
19579,2959767965,1294
19580,2959919161,1295
19581,2960070315,1293
19582,2960221465,1293
19583,2960372701,1295
19584,2960523866,1295
19585,2960674969,1293
19586,2960826195,1294
19587,2960977318,1292
19588,2961128543,1295
19589,2961279742,1294
19590,2961430778,1293
19591,2961581978,1292
19592,2961733202,1293
19593,2961884424,1292
19594,2962035615,1294
19595,2962186736,1293
19596,2962337951,1295
19597,2962489106,1293
19598,2962640290,1297
19599,2962791449,1296
19600,2962942578,1294
19601,2963093770,1292
19602,2963244969,1294
19603,2963396159,1293
19604,2963547308,1293
19605,2963698297,1293
19606,2963849564,1293
19607,2964000848,1293
19608,2964151999,1292
19609,2964303210,1295
19610,2964454341,1292
19611,2964605537,1293
19612,2964756699,1293
19613,2964907852,1299
19614,2965058907,1292
19615,2965210208,1292
19616,2965361417,1293
19617,2965512411,1292
19618,2965663728,1294
19619,2965814856,1294
19620,2965966058,1293
19621,2966117152,1292
19622,2966268310,1293
19623,2966419557,1293
19624,2966570769,1297
19625,2966721932,1292
19626,2966872964,1294
19627,2967024216,1292
19628,2967175457,1293
19629,2967326649,1295
19630,2967477814,1293
19631,2967628909,1294
19632,2967780120,1293
19633,2967931233,1292
19634,2968082514,1293
19635,2968233610,1293
19636,2968384769,1292
19637,2968535976,1292
19638,2968687080,1293
19639,2968838283,1293
19640,2968989477,1293
19641,2969140706,1294
19642,2969291850,1292
19643,2969443077,1295
19644,2969594206,1293
19645,2969745396,1294
19646,2969896525,1292
19647,2970047773,1294
19648,2970198906,1293
19649,2970350053,1292
19650,2970501284,1296
19651,2970652450,1294
19652,2970803522,1293
19653,2970954688,1291
19654,2971105864,1292
19655,2971256998,1293
19656,2971408286,1292
19657,2971559454,1294
19658,2971710652,1295
19659,2971861825,1293
19660,2972013016,1295
19661,2972164125,1293
19662,2972315361,1294
19663,2972466499,1294
19664,2972617694,1294
19665,2972768825,1293
19666,2972919991,1293
19667,2973071177,1293
19668,2973222247,1293
19669,2973373569,1292
19670,2973524619,1294
19671,2973675871,1293
19672,2973827047,1294
19673,2973978239,1293
19674,2974129387,1293
19675,2974280556,1295
19676,2974431772,1294
19677,2974582842,1292
19678,2974734099,1293
19679,2974885218,1294
19680,2975036413,1294
19681,2975187619,1292
19682,2975338659,1293
19683,2975489967,1293
19684,2975641067,1293
19685,2975792290,1294
19686,2975943480,1294
19687,2976094672,1293
19688,2976245700,1294
19689,2976397024,1294
19690,2976548188,1295
19691,2976699350,1294
19692,2976850453,1293
19693,2977001455,1292
19694,2977152766,1293
19695,2977304066,1293
19696,2977455212,1293
19697,2977606313,1294
19698,2977757527,1292
19699,2977908704,1292
19700,2978059957,1293
19701,2978211131,1294
19702,2978362308,1294
19703,2978513471,1295
19704,2978664633,1294
19705,2978815800,1294
19706,2978966820,1292
19707,2979118126,1294
19708,2979269308,1294
19709,2979420478,1293
19710,2979571664,1294
19711,2979722836,1296
19712,2979873981,1292
19713,2980025202,1294
19714,2980176329,1294
19715,2980327534,1294
19716,2980478696,1295
19717,2980629800,1292
19718,2980780997,1292
19719,2980932107,1294
19720,2981083354,1294
19721,2981234530,1292
19722,2981385757,1294
19723,2981536889,1294
19724,2981688075,1294
19725,2981839237,1293
19726,2981990401,1291
19727,2982141595,1292
19728,2982292781,1292
19729,2982443953,1294
19730,2982595123,1293
19731,2982746257,1294
19732,2982897402,1294
19733,2983048601,1295
19734,2983199786,1292
19735,2983351018,1294
19736,2983502064,1293
19737,2983653264,1295
19738,2983804497,1293
19739,2983955585,1293
19740,2984106850,1293
19741,2984257953,1293
19742,2984409226,1294
19743,2984560344,1293
19744,2984711560,1295
19745,2984862698,1293
19746,2985013808,1293
19747,2985165076,1293
19748,2985316275,1296
19749,2985467444,1293
19750,2985618559,1294
19751,2985769699,1294
19752,2985920910,1292
19753,2986072147,1294
19754,2986223313,1294
19755,2986374489,1293
19756,2986525652,1295
19757,2986676710,1292
19758,2986827963,1293
19759,2986979139,1293
19760,2987130323,1295
19761,2987281466,1292
19762,2987432676,1294
19763,2987583816,1293
19764,2987734859,1293
19765,2987886153,1293
19766,2988037263,1292
19767,2988188561,1294
19768,2988339739,1294
19769,2988490883,1293
19770,2988642008,1295
19771,2988793226,1295
19772,2988944377,1295
19773,2989095475,1292
19774,2989246607,1292
19775,2989397919,1292
19776,2989548966,1293
19777,2989700254,1295
19778,2989851430,1294
19779,2990002615,1294
19780,2990153785,1293
19781,2990304919,1294
19782,2990456094,1295
19783,2990607306,1293
19784,2990758461,1296
19785,2990909505,1294
19786,2991060760,1292
19787,2991211927,1292
19788,2991363146,1293
19789,2991514316,1294
19790,2991665478,1293
19791,2991816633,1293
19792,2991967815,1294
19793,2992119020,1294
19794,2992270193,1294
19795,2992421329,1293
19796,2992572521,1293
19797,2992723693,1297
19798,2992874835,1293
19799,2993026022,1294
19800,2993177145,1294
19801,2993328331,1293
19802,2993479549,1293
19803,2993630628,1292
19804,2993781867,1292
19805,2993933062,1292
19806,2994084286,1294
19807,2994235417,1292
19808,2994386619,1293
19809,2994537799,1293
19810,2994688939,1293
19811,2994840094,1293
19812,2994991222,1294
19813,2995142487,1294
19814,2995293590,1292
19815,2995444768,1294
19816,2995596019,1295
19817,2995747149,1293
19818,2995898374,1293
19819,2996049481,1292
19820,2996200738,1293
19821,2996351915,1293
19822,2996503046,1295
19823,2996654244,1295
19824,2996805405,1293
19825,2996956564,1293
19826,2997107665,1292
19827,2997258854,1292
19828,2997410114,1295
19829,2997561192,1293
19830,2997712448,1294
19831,2997863621,1293
19832,2998014812,1292
19833,2998165986,1293
19834,2998317148,1294
19835,2998468312,1293
19836,2998619497,1294
19837,2998770609,1294
19838,2998921736,1294
19839,2999072978,1295
19840,2999224112,1293
19841,2999375362,1293
19842,2999526507,1294
19843,2999677686,1294
19844,2999828702,1293
19845,2999980049,1294
19846,3000131204,1294
19847,3000282284,1292
19848,3000433478,1292
19849,3000584661,1292
19850,3000735884,1293
19851,3000886794,1292
19852,3001038128,1292
19853,3001189338,1293
19854,3001340543,1293
19855,3001491666,1293
19856,3001642843,1293
19857,3001794089,1294
19858,3001945276,1294
19859,3002096465,1295
19860,3002247600,1294
19861,3002398756,1292
19862,3002549970,1293
19863,3002701090,1294
19864,3002852253,1293
19865,3003003390,1293
19866,3003154674,1293
19867,3003305850,1294
19868,3003456963,1293
19869,3003608146,1294
19870,3003759360,1295
19871,3003910478,1292
19872,3004061733,1293
19873,3004212908,1293
19874,3004364073,1294
19875,3004515248,1293
19876,3004666411,1295
19877,3004817576,1295
19878,3004968742,1294
19879,3005119880,1292
19880,3005271116,1294
19881,3005422235,1293
19882,3005573428,1292
19883,3005724569,1292
19884,3005875815,1292
19885,3006026984,1293
19886,3006178178,1293
19887,3006329359,1293
19888,3006480501,1293
19889,3006631647,1293
19890,3006782714,1292
19891,3006934001,1292
19892,3007085170,1296
19893,3007236274,1292
19894,3007387473,1293
19895,3007538686,1294
19896,3007689885,1297
19897,3007841043,1293
19898,3007992170,1292
19899,3008143368,1292
19900,3008294527,1292
19901,3008445780,1297
19902,3008596954,1293
19903,3008748105,1294
19904,3008899264,1295
19905,3009050436,1293
19906,3009201632,1292
19907,3009352769,1294
19908,3009503972,1298
19909,3009655104,1295
19910,3009806299,1294
19911,3009957487,1293
19912,3010108670,1294
19913,3010259839,1296
19914,3010410995,1293
19915,3010562151,1295
19916,3010713309,1293
19917,3010864423,1293
19918,3011015557,1292
19919,3011166842,1294
19920,3011318016,1294
19921,3011469182,1294
19922,3011620349,1293
19923,3011771372,1293
19924,3011922590,1293
19925,3012073863,1292
19926,3012225060,1292
19927,3012376138,1293
19928,3012527403,1294
19929,3012678562,1293
19930,3012829664,1293
19931,3012980836,1292
19932,3013132050,1292
19933,3013283184,1292
19934,3013434404,1293
19935,3013585622,1296
19936,3013736764,1293
19937,3013887943,1293
19938,3014039167,1292
19939,3014190338,1293
19940,3014341435,1292
19941,3014492682,1294
19942,3014643818,1294
19943,3014794995,1293
19944,3014946169,1293
19945,3015097334,1295
19946,3015248470,1292
19947,3015399715,1296
19948,3015550870,1293
19949,3015702028,1295
19950,3015853180,1292
19951,3016004395,1292
19952,3016155573,1295
19953,3016306691,1294
19954,3016457899,1292
19955,3016608938,1294
19956,3016760249,1294
19957,3016911332,1293
19958,3017062460,1292
19959,3017213773,1293
19960,3017364892,1293
19961,3017516049,1293
19962,3017667220,1293
19963,3017818374,1292
19964,3017969474,1293
19965,3018120819,1293
19966,3018271923,1292
19967,3018423047,1292
19968,3018574309,1293
19969,3018725488,1294
19970,3018876601,1293
19971,3019027727,1292
19972,3019178934,1292
19973,3019330209,1292
19974,3019481363,1293
19975,3019632521,1296
19976,3019783582,1293
19977,3019934749,1293
19978,3020086067,1294
19979,3020237213,1293
19980,3020388411,1294
19981,3020539479,1293
19982,3020690724,1295
19983,3020841883,1294
19984,3020993034,1292
19985,3021144262,1293
19986,3021295324,1293
19987,3021446641,1297
19988,3021597688,1293
19989,3021748903,1293
19990,3021900065,1292
19991,3022051338,1294
19992,3022202506,1295
19993,3022353674,1293
19994,3022504841,1294
19995,3022655997,1293
19996,3022807133,1294
19997,3022958288,1293
19998,3023109368,1293
19999,3023260612,1293
20000,3023411862,1294
20001,3023562965,1293
20002,3023714183,1294
20003,3023865371,1292
20004,3024016559,1294
20005,3024167749,1294
20006,3024318864,1292
20007,3024470072,1293
20008,3024621181,1296
20009,3024772425,1294
20010,3024923458,1295
20011,3025074753,1294
20012,3025225893,1293
20013,3025377048,1292
20014,3025528221,1292
20015,3025679459,1293
20016,3025830573,1292
20017,3025981825,1294
20018,3026133005,1293
20019,3026284135,1293
20020,3026435328,1294
20021,3026586513,1292
20022,3026737556,1292
20023,3026888778,1295
20024,3027039982,1292
20025,3027191199,1295
20026,3027342357,1292
20027,3027493515,1293
20028,3027644702,1295
20029,3027795853,1292
20030,3027947052,1291
20031,3028098158,1292
20032,3028249419,1293
20033,3028400550,1294
20034,3028551768,1294
20035,3028702818,1294
20036,3028854089,1296
20037,3029005269,1296
20038,3029156438,1292
20039,3029307651,1292
20040,3029458796,1293
20041,3029609924,1294
20042,3029761126,1293
20043,3029912294,1293
20044,3030063471,1293
20045,3030214674,1292
20046,3030365850,1294
20047,3030517023,1293
20048,3030668189,1297
20049,3030819312,1293
20050,3030970431,1292
20051,3031121631,1292
20052,3031272877,1293
20053,3031424051,1294
20054,3031575217,1295
20055,3031726371,1293
20056,3031877550,1292
20057,3032028758,1292
20058,3032179867,1294
20059,3032330943,1292
20060,3032482228,1293
20061,3032633404,1293
20062,3032784530,1292
20063,3032935719,1293
20064,3033086796,1292
20065,3033238109,1294
20066,3033389223,1292
20067,3033540462,1296
20068,3033691475,1292
20069,3033842707,1293
20070,3033993998,1294
20071,3034145175,1295
20072,3034296328,1294
20073,3034447493,1294
20074,3034598688,1296
20075,3034749787,1292
20076,3034900999,1294
20077,3035052086,1293
20078,3035203312,1292
20079,3035354469,1292
20080,3035505716,1295
20081,3035656831,1294
20082,3035808043,1292
20083,3035959244,1293
20084,3036110359,1293
20085,3036261594,1292
20086,3036412597,1292
20087,3036563944,1293
20088,3036714986,1293
20089,3036866179,1293
20090,3037017439,1293
20091,3037168579,1293
20092,3037319782,1294
20093,3037470984,1295
20094,3037622120,1293
20095,3037773330,1294
20096,3037924395,1294
20097,3038075659,1291
20098,3038226850,1293
20099,3038377945,1292
20100,3038529190,1293
20101,3038680386,1293
20102,3038831485,1293
20103,3038982648,1294
20104,3039133911,1292
20105,3039284998,1292
20106,3039436247,1293
20107,3039587428,1294
20108,3039738415,1292
20109,3039889776,1294
20110,3040040972,1296
20111,3040192142,1293
20112,3040343276,1293
20113,3040494443,1294
20114,3040645635,1294
20115,3040796761,1293
20116,3040947961,1293
20117,3041099129,1293
20118,3041250322,1293
20119,3041401518,1294
20120,3041552688,1296
20121,3041703854,1293
20122,3041855018,1292
20123,3042006172,1292
20124,3042157214,1292
20125,3042308485,1293
20126,3042459691,1292
20127,3042610917,1293
20128,3042762013,1293
20129,3042913083,1292
20130,3043064266,1292
20131,3043215601,1293
20132,3043366729,1292
20133,3043517925,1293
20134,3043669116,1295
20135,3043820193,1292
20136,3043971383,1292
20137,3044122576,1291
20138,3044273833,1294
20139,3044425005,1293
20140,3044576167,1294
20141,3044727293,1293
20142,3044878479,1297
20143,3045029624,1292
20144,3045180753,1291
20145,3045332042,1294
20146,3045483161,1292
20147,3045634312,1293
20148,3045785496,1292
20149,3045936688,1293
20150,3046087879,1293
20151,3046239072,1294
20152,3046390251,1293
20153,3046541412,1294
20154,3046692562,1293
20155,3046843705,1293
20156,3046994893,1292
20157,3047146115,1296
20158,3047297305,1294
20159,3047448472,1293
20160,3047599528,1293
20161,3047750698,1292
20162,3047901975,1294
20163,3048053066,1292
20164,3048204346,1293
20165,3048355460,1292
20166,3048506675,1292
20167,3048657781,1294
20168,3048808905,1294
20169,3048960143,1293
20170,3049111352,1292
20171,3049262556,1291
20172,3049413693,1292
20173,3049564914,1294
20174,3049715981,1294
20175,3049867155,1292
20176,3050018408,1293
20177,3050169470,1292
20178,3050320792,1293
20179,3050471928,1293
20180,3050623112,1294
20181,3050774207,1292
20182,3050925440,1295
20183,3051076505,1292
20184,3051227817,1293
20185,3051378981,1294
20186,3051530118,1294
20187,3051681320,1295
20188,3051832493,1293
20189,3051983636,1293
20190,3052134706,1292
20191,3052286046,1293
20192,3052437172,1292
20193,3052588383,1293
20194,3052739515,1292
20195,3052890639,1292
20196,3053041805,1293
20197,3053193063,1293
20198,3053344177,1292
20199,3053495355,1294
20200,3053646565,1297
20201,3053797704,1293
20202,3053948919,1293
20203,3054100105,1295
20204,3054251254,1293
20205,3054402318,1292
20206,3054553621,1295
20207,3054704787,1294
20208,3054855941,1294
20209,3055007101,1293
20210,3055158253,1291
20211,3055309429,1293
20212,3055460609,1292
20213,3055611743,1292
20214,3055762962,1294
20215,3055914135,1293
20216,3056065365,1293
20217,3056216320,1293
20218,3056367682,1292
20219,3056518884,1293
20220,3056670044,1294
20221,3056821196,1293
20222,3056972315,1293
20223,3057123474,1293
20224,3057274756,1293
20225,3057425935,1294
20226,3057577046,1293
20227,3057728123,1291
20228,3057879394,1292
20229,3058030571,1293
20230,3058181759,1294
20231,3058332982,1293
20232,3058484102,1294
20233,3058635308,1296
20234,3058786440,1295
20235,3058937633,1294
20236,3059088717,1292
20237,3059239917,1291
20238,3059391113,1292
20239,3059542308,1294
20240,3059693423,1294
20241,3059844662,1295
20242,3059995770,1291
20243,3060147024,1293
20244,3060298046,1294
20245,3060449373,1294
20246,3060600538,1296
20247,3060751691,1294
20248,3060902847,1295
20249,3061053981,1293
20250,3061205222,1294
20251,3061356330,1293
20252,3061507547,1294
20253,3061658535,1291
20254,3061809900,1293
20255,3061961228,1292
20256,3062112219,1293
20257,3062263451,1294
20258,3062414624,1293
20259,3062565787,1294
20260,3062716859,1294
20261,3062868103,1294
20262,3063019259,1293
20263,3063170456,1293
20264,3063321655,1292
20265,3063472666,1293
20266,3063623982,1294
20267,3063775149,1294
20268,3063926309,1292
20269,3064077509,1293
20270,3064228620,1292
20271,3064379707,1292
20272,3064531033,1294
20273,3064682195,1295
20274,3064833343,1295
20275,3064984467,1292
20276,3065135720,1293
20277,3065286882,1294
20278,3065438063,1294
20279,3065589073,1292
20280,3065740340,1293
20281,3065891412,1292
20282,3066042781,1293
20283,3066193833,1292
20284,3066345115,1293
20285,3066496223,1295
20286,3066647453,1294
20287,3066798608,1295
20288,3066949755,1293
20289,3067100924,1293
20290,3067252058,1292
20291,3067403350,1294
20292,3067554403,1294
20293,3067705659,1293
20294,3067856818,1291
20295,3068008005,1292
20296,3068159176,1295
20297,3068310378,1293
20298,3068461445,1292
20299,3068612723,1295
20300,3068763878,1293
20301,3068915039,1293
20302,3069066203,1294
20303,3069217385,1293
20304,3069368485,1293
20305,3069519625,1292
20306,3069670917,1294
20307,3069822055,1292
20308,3069973280,1292
20309,3070124458,1294
20310,3070275582,1293
20311,3070426710,1295
20312,3070577973,1295
20313,3070729082,1292
20314,3070880199,1295
20315,3071031440,1294
20316,3071182638,1296
20317,3071333817,1294
20318,3071484973,1295
20319,3071636137,1294
20320,3071787315,1294
20321,3071938505,1294
20322,3072089684,1292
20323,3072240806,1293
20324,3072392029,1293
20325,3072543157,1293
20326,3072694338,1293
20327,3072845486,1292
20328,3072996660,1293
20329,3073147695,1292
20330,3073299088,1292
20331,3073450191,1293
20332,3073601392,1293
20333,3073752549,1293
20334,3073903687,1292
20335,3074054960,1294
20336,3074206015,1293
20337,3074357196,1291
20338,3074508342,1293
20339,3074659635,1295
20340,3074810787,1293
20341,3074961947,1292
20342,3075113071,1291
20343,3075264349,1295
20344,3075415431,1294
20345,3075566607,1293
20346,3075717738,1291
20347,3075869004,1292
20348,3076020157,1294
20349,3076171382,1293
20350,3076322573,1295
20351,3076473739,1295
20352,3076624899,1294
20353,3076776022,1293
20354,3076927212,1293
20355,3077078400,1295
20356,3077229600,1293
20357,3077380733,1292
20358,3077531902,1293
20359,3077683106,1294
20360,3077834252,1292
20361,3077985449,1292
20362,3078136575,1293
20363,3078287805,1294
20364,3078438989,1295
20365,3078590148,1295
20366,3078741293,1294
20367,3078892453,1294
20368,3079043590,1293
20369,3079194811,1293
20370,3079346024,1293
20371,3079497174,1295
20372,3079648250,1292
20373,3079799439,1295
20374,3079950700,1294
20375,3080101881,1294
20376,3080253055,1294
20377,3080404233,1295
20378,3080555402,1294
20379,3080706568,1293
20380,3080857720,1294
20381,3081008873,1291
20382,3081160092,1292
20383,3081311276,1293
20384,3081462369,1295
20385,3081613519,1293
20386,3081764745,1294
20387,3081915879,1292
20388,3082067061,1292
20389,3082218279,1293
20390,3082369410,1292
20391,3082520644,1293
20392,3082671781,1294
20393,3082822830,1293
20394,3082974048,1293
20395,3083125336,1294
20396,3083276436,1292
20397,3083427695,1292
20398,3083578674,1292
20399,3083729900,1293
20400,3083881077,1291
20401,3084032378,1292
20402,3084183335,1292
20403,3084334733,1292
20404,3084485825,1292
20405,3084637060,1294
20406,3084788138,1292
20407,3084939379,1293
20408,3085090580,1292
20409,3085241778,1293
20410,3085392889,1293
20411,3085544058,1293
20412,3085695163,1293
20413,3085846448,1296
20414,3085997612,1292
20415,3086148803,1292
20416,3086299882,1295
20417,3086451128,1293
20418,3086602243,1292
20419,3086753484,1295
20420,3086904636,1293
20421,3087055818,1292
20422,3087207019,1292
20423,3087358206,1293
20424,3087509341,1294
20425,3087660360,1293
20426,3087811661,1294
20427,3087962853,1292
20428,3088113910,1292
20429,3088265209,1293
20430,3088416371,1293
20431,3088567550,1296
20432,3088718690,1293
20433,3088869858,1293
20434,3089021034,1293
20435,3089172221,1293
20436,3089323359,1292
20437,3089474574,1294
20438,3089625737,1292
20439,3089776903,1293
20440,3089928030,1292
20441,3090079224,1292
20442,3090230436,1293
20443,3090381578,1293
20444,3090532690,1292
20445,3090683952,1294
20446,3090834924,1292
20447,3090986246,1292
20448,3091137461,1292
20449,3091288675,1294
20450,3091439686,1293
20451,3091590958,1293
20452,3091742090,1293
20453,3091893350,1292
20454,3092044479,1292
20455,3092195718,1294
20456,3092346892,1292
20457,3092498055,1295
20458,3092649195,1292
20459,3092800373,1294
20460,3092951529,1293
20461,3093102601,1292
20462,3093253858,1292
20463,3093405115,1294
20464,3093556272,1294
20465,3093707358,1293
20466,3093858526,1294
20467,3094009798,1293
20468,3094160979,1295
20469,3094312146,1292
20470,3094463319,1292
20471,3094614482,1294
20472,3094765643,1293
20473,3094916712,1292
20474,3095067978,1292
20475,3095219135,1292
20476,3095370273,1292
20477,3095521512,1294
20478,3095672510,1293
20479,3095823790,1292
20480,3095974995,1292
20481,3096126000,1292
20482,3096277373,1293
20483,3096428479,1293
20484,3096579724,1294
20485,3096730857,1293
20486,3096881947,1293
20487,3097033176,1294
20488,3097184417,1293
20489,3097335604,1294
20490,3097486717,1293
20491,3097637816,1294
20492,3097789029,1292
20493,3097940264,1295
20494,3098091309,1291
20495,3098242593,1293
20496,3098393800,1294
20497,3098544966,1296
20498,3098696089,1293
20499,3098847279,1294
20500,3098998438,1293
20501,3099149629,1292
20502,3099300846,1293
20503,3099451954,1294
20504,3099603155,1294
20505,3099754123,1292
20506,3099905491,1292
20507,3100056697,1293
20508,3100207783,1293
20509,3100359057,1294
20510,3100510204,1292
20511,3100661363,1292
20512,3100812462,1293
20513,3100963720,1295
20514,3101114894,1293
20515,3101266097,1293
20516,3101417068,1292
20517,3101568385,1292
20518,3101719596,1293
20519,3101870651,1291
20520,3102021978,1293
20521,3102173144,1293
20522,3102324323,1296
20523,3102475485,1293
20524,3102626557,1292
20525,3102777771,1293
20526,3102928852,1292
20527,3103080096,1297
20528,3103231311,1293
20529,3103382528,1293
20530,3103533565,1292
20531,3103684836,1294
20532,3103836006,1293
20533,3103987215,1293
20534,3104138398,1295
20535,3104289561,1294
20536,3104440691,1293
20537,3104591782,1292
20538,3104743017,1294
