Index,Timestamp,Value
64412,2620527335,1708
64413,2620547968,1706
64414,2620565175,1706
64415,2620685679,1708
64416,2620692331,1707
64417,2620714860,1706
64418,2620718310,1710
64419,2620802781,1706
64420,2620864213,1707
64421,2620871998,1707
64422,2620934856,1709
64423,2620945203,1707
64424,2620989553,1710
64425,2621000345,1709
64426,2621110096,1706
64427,2621235440,1706
64428,2621279076,1707
64429,2621307072,1712
64430,2621308750,1709
64431,2621348414,1707
64432,2621397792,1710
64433,2621402512,1705
64434,2621441104,1710
64435,2621449058,1707
64436,2621484002,1708
64437,2621499904,1706
64438,2621508582,1708
64439,2621545271,1706
64440,2621641174,1707
64441,2621667279,1708
64442,2621703704,1709
64443,2621706208,1710
64444,2621726304,1708
64445,2621756056,1707
64446,2621758280,1708
64447,2621760498,1705
64448,2621763365,1708
64449,2621769238,1711
64450,2621895026,1707
64451,2621930964,1707
64452,2622051563,1707
64453,2622098910,1707
64454,2622126234,1707
64455,2622129922,1708
64456,2622189511,1707
64457,2622252699,1708
64458,2622267857,1708
64459,2622268903,1706
64460,2622280113,1707
64461,2622325119,1707
64462,2622420322,1709
64463,2622420900,1708
64464,2622434847,1708
64465,2622472303,1707
64466,2622568994,1708
64467,2622602936,1707
64468,2622619521,1708
64469,2622658627,1705
64470,2622664426,1707
64471,2622704091,1708
64472,2622898689,1708
64473,2622955120,1708
64474,2623042617,1709
64475,2623043723,1707
64476,2623093873,1708
64477,2623125105,1707
64478,2623134468,1707
64479,2623190292,1707
64480,2623206985,1705
64481,2623223833,1709
64482,2623242970,1708
64483,2623260760,1708
64484,2623284172,1706
64485,2623314706,1707
64486,2623356864,1709
64487,2623435228,1708
64488,2623449723,1708
64489,2623502057,1709
64490,2623540946,1707
64491,2623550575,1706
64492,2623590995,1709
64493,2623609471,1708
64494,2623623946,1709
64495,2623681868,1708
64496,2623686665,1707
64497,2623703854,1708
64498,2623819770,1708
64499,2623826022,1709
64500,2623861123,1710
64501,2623872854,1707
64502,2623902822,1708
64503,2623906848,1709
64504,2623931373,1706
64505,2623943343,1706
64506,2624058219,1708
64507,2624073762,1706
64508,2624103964,1706
64509,2624200227,1706
64510,2624227024,1707
64511,2624283774,1707
64512,2624336464,1706
64513,2624383314,1707
64514,2624383673,1708
64515,2624393526,1708
64516,2624409117,1710
64517,2624514546,1708
64518,2624554431,1707
64519,2624667503,1708
64520,2624698235,1707
64521,2624764039,1707
64522,2624770212,1706
64523,2624770339,1708
64524,2624778602,1707
64525,2624800614,1705
64526,2624808809,1707
64527,2624894827,1706
64528,2624920380,1706
64529,2624948481,1707
64530,2624965488,1708
64531,2625062231,1706
64532,2625066479,1707
64533,2625163113,1712
64534,2625189370,1707
64535,2625245347,1707
64536,2625302859,1707
64537,2625392939,1707
64538,2625536304,1708
64539,2625536901,1707
64540,2625748233,1707
64541,2625751569,1707
64542,2625767264,1707
64543,2625797831,1707
64544,2625826032,1706
64545,2626009700,1707
64546,2626054778,1706
64547,2626065508,1707
64548,2626089153,1707
64549,2626162182,1708
64550,2626166856,1705
64551,2626171948,1705
64552,2626196003,1707
64553,2626201499,1706
64554,2626223850,1708
64555,2626243512,1706
64556,2626272864,1707
64557,2626285526,1707
64558,2626288547,1707
64559,2626312367,1709
64560,2626545845,1710
64561,2626560657,1708
64562,2626605288,1706
64563,2626640929,1706
64564,2626654494,1707
64565,2626665801,1707
64566,2626710427,1707
64567,2626814283,1707
64568,2626860539,1707
64569,2626876786,1708
64570,2626935238,1706
64571,2626966610,1709
64572,2626968914,1709
64573,2626979363,1707
64574,2626999958,1707
64575,2627019536,1706
64576,2627031262,1707
64577,2627094460,1706
64578,2627138400,1708
64579,2627164218,1706
64580,2627235307,1706
64581,2627293383,1706
64582,2627294576,1705
64583,2627330764,1710
64584,2627335932,1707
64585,2627554645,1707
64586,2627559708,1708
64587,2627605828,1706
64588,2627624392,1709
64589,2627775675,1709
64590,2627793580,1708
64591,2627839209,1707
64592,2627931122,1707
64593,2627944351,1708
64594,2627960450,1708
64595,2628120699,1708
64596,2628168872,1705
64597,2628200221,1708
64598,2628540540,1706
64599,2628592712,1707
64600,2628734736,1706
64601,2628760536,1706
64602,2628786485,1709
64603,2628803759,1707
64604,2628812245,1707
64605,2628820350,1707
64606,2628865068,1708
64607,2628961765,1706
64608,2628964585,1708
64609,2628993890,1705
64610,2629085983,1706
64611,2629141148,1708
64612,2629141379,1706
64613,2629146512,1706
64614,2629150104,1709
64615,2629249134,1709
64616,2629257999,1707
64617,2629266763,1710
64618,2629348673,1708
64619,2629431020,1709
64620,2629441239,1708
64621,2629468058,1704
64622,2629482693,1709
64623,2629563882,1706
64624,2629579999,1707
64625,2629643770,1707
64626,2629643914,1708
64627,2629745002,1707
64628,2629823273,1706
64629,2629836727,1709
64630,2629876484,1706
64631,2629888538,1705
64632,2629948631,1706
64633,2629994504,1705
64634,2630008643,1708
64635,2630056051,1706
64636,2630096901,1708
64637,2630114396,1706
64638,2630197739,1707
64639,2630220803,1707
64640,2630456539,1708
64641,2630475094,1706
64642,2630480681,1708
64643,2630520293,1709
64644,2630555044,1708
64645,2630569338,1706
64646,2630571496,1708
64647,2630593305,1706
64648,2630601319,1709
64649,2630627570,1706
64650,2630661365,1707
64651,2630756433,1707
64652,2630784390,1707
64653,2630840933,1707
64654,2630869412,1707
64655,2630890831,1707
64656,2630964111,1707
64657,2631007313,1708
64658,2631008343,1709
64659,2631031172,1708
64660,2631082944,1709
64661,2631200428,1708
64662,2631214648,1708
64663,2631255049,1709
64664,2631260881,1709
64665,2631272946,1708
64666,2631337232,1708
64667,2631411589,1705
64668,2631424034,1706
64669,2631581092,1706
64670,2631581350,1709
64671,2631602457,1709
64672,2631688766,1706
64673,2631748944,1707
64674,2631765425,1707
64675,2631771085,1707
64676,2631819069,1707
64677,2631927903,1710
64678,2631942196,1706
64679,2631997604,1708
64680,2631999012,1707
64681,2632012503,1707
64682,2632020174,1710
64683,2632020369,1707
64684,2632023216,1707
64685,2632136076,1708
64686,2632149448,1708
64687,2632222961,1709
64688,2632285667,1706
64689,2632367605,1709
64690,2632410827,1709
64691,2632481358,1707
64692,2632491258,1707
64693,2632491425,1707
64694,2632501534,1708
64695,2632522564,1708
64696,2632535059,1708
64697,2632560569,1706
64698,2632599383,1708
64699,2632667756,1706
64700,2632670506,1707
64701,2632692599,1708
64702,2632713694,1705
64703,2632714872,1709
64704,2632721375,1707
64705,2632787608,1708
64706,2632892181,1707
64707,2632916466,1706
64708,2632932963,1706
64709,2632936866,1706
64710,2632947734,1708
64711,2632960695,1707
64712,2632995620,1707
64713,2633006602,1707
64714,2633019289,1706
64715,2633090927,1707
64716,2633102829,1707
64717,2633172085,1709
64718,2633215828,1706
64719,2633222028,1708
64720,2633265640,1707
64721,2633320370,1711
64722,2633328119,1706
64723,2633335154,1706
64724,2633431250,1708
64725,2633479308,1707
64726,2633481660,1707
64727,2633502903,1707
64728,2633532645,1708
64729,2633603320,1710
64730,2633606148,1707
64731,2633693307,1708
64732,2633715641,1708
64733,2633767015,1709
64734,2633775905,1706
64735,2633778845,1709
64736,2633805128,1709
64737,2633819471,1709
64738,2633830616,1707
64739,2634036074,1709
64740,2634036854,1707
64741,2634042113,1708
64742,2634051442,1706
64743,2634066940,1709
64744,2634099075,1708
64745,2634135990,1709
64746,2634174436,1709
64747,2634208089,1708
64748,2634236421,1708
64749,2634277971,1705
64750,2634323458,1707
64751,2634348612,1707
64752,2634378341,1707
64753,2634381545,1706
64754,2634457653,1710
64755,2634549867,1709
64756,2634594564,1707
64757,2634639912,1708
64758,2634647369,1708
64759,2634657374,1707
64760,2634666806,1709
64761,2634713464,1709
64762,2634776846,1710
64763,2634776979,1710
64764,2634820967,1706
64765,2634828785,1706
64766,2634882637,1706
64767,2634937579,1707
64768,2634970655,1706
64769,2634972021,1709
64770,2634982599,1708
64771,2635074205,1712
64772,2635130284,1708
64773,2635304423,1706
64774,2635308326,1707
64775,2635316024,1708
64776,2635412866,1709
64777,2635425958,1706
64778,2635479466,1709
64779,2635564806,1711
64780,2635565087,1707
64781,2635569805,1707
64782,2635584263,1708
64783,2635649543,1707
64784,2635700278,1710
64785,2635700866,1708
64786,2635719908,1706
64787,2635756018,1707
64788,2635767937,1707
64789,2635772761,1705
64790,2635808803,1708
64791,2635831830,1707
64792,2635857505,1709
64793,2635859487,1707
64794,2635884992,1706
64795,2635909908,1709
64796,2635920123,1707
64797,2635930076,1706
64798,2635969461,1706
64799,2636017412,1709
64800,2636034245,1709
64801,2636112623,1707
64802,2636133155,1708
64803,2636154707,1705
64804,2636163887,1708
64805,2636177932,1708
64806,2636276256,1709
64807,2636320692,1707
64808,2636323003,1708
64809,2636425493,1705
64810,2636460904,1707
64811,2636488966,1710
64812,2636523332,1711
64813,2636601072,1707
64814,2636707778,1708
64815,2636716100,1708
64816,2636723875,1709
64817,2636728755,1706
64818,2636730731,1708
64819,2636887053,1709
64820,2636895831,1705
64821,2636904649,1708
64822,2636921087,1707
64823,2636956178,1706
64824,2636973237,1706
64825,2637085767,1708
64826,2637235726,1708
64827,2637274654,1709
64828,2637383287,1706
64829,2637403297,1709
64830,2637464564,1706
64831,2637494513,1709
64832,2637497646,1708
64833,2637539407,1708
64834,2637578936,1709
64835,2637622958,1708
64836,2637631666,1710
64837,2637651550,1709
64838,2637653586,1706
64839,2637675256,1707
64840,2637736432,1707
64841,2637780657,1707
64842,2637809122,1708
64843,2638055721,1707
64844,2638118832,1709
64845,2638196688,1706
64846,2638215648,1707
64847,2638259751,1709
64848,2638286621,1708
64849,2638297538,1708
64850,2638316709,1707
64851,2638353090,1709
64852,2638418926,1707
64853,2638427124,1708
64854,2638437100,1707
64855,2638468342,1707
64856,2638474955,1706
64857,2638613530,1707
64858,2638681823,1707
64859,2638684558,1707
64860,2638746238,1709
64861,2638773902,1710
64862,2638776981,1708
64863,2638792743,1707
64864,2638797492,1707
64865,2638820795,1708
64866,2638854226,1709
64867,2638884270,1709
64868,2638921784,1708
64869,2638987991,1709
64870,2639030776,1707
64871,2639089465,1707
64872,2639122260,1706
64873,2639168415,1705
64874,2639192677,1710
64875,2639303441,1711
64876,2639314756,1707
64877,2639371970,1708
64878,2639448056,1705
64879,2639478267,1708
64880,2639529514,1708
64881,2639539242,1709
64882,2639615432,1705
64883,2639637384,1706
64884,2639646975,1707
64885,2639720778,1708
64886,2639769937,1708
64887,2639777099,1708
64888,2639997489,1707
64889,2640009475,1705
64890,2640026399,1706
64891,2640036326,1708
64892,2640036577,1708
64893,2640070372,1708
64894,2640100424,1708
64895,2640108271,1707
64896,2640187904,1710
64897,2640278678,1707
64898,2640282563,1709
64899,2640287563,1705
64900,2640292754,1708
64901,2640342108,1706
64902,2640348168,1706
64903,2640356001,1708
64904,2640415393,1709
64905,2640466035,1709
64906,2640489099,1708
64907,2640529400,1708
64908,2640566218,1706
64909,2640571857,1707
64910,2640639679,1708
64911,2640772789,1708
64912,2640864714,1708
64913,2640877455,1708
64914,2640902913,1709
64915,2640915466,1707
64916,2640916082,1706
64917,2640920858,1707
64918,2640972405,1706
64919,2640974605,1707
64920,2640986826,1707
64921,2640999259,1708
64922,2641012875,1706
64923,2641013165,1708
64924,2641376248,1709
64925,2641443358,1708
64926,2641483734,1709
64927,2641484237,1709
64928,2641488703,1708
64929,2641560911,1707
64930,2641569557,1706
64931,2641611975,1709
64932,2641618601,1707
64933,2641657666,1707
64934,2641677064,1708
64935,2641685962,1707
64936,2641688781,1708
64937,2641723890,1704
64938,2641748658,1709
64939,2641779268,1706
64940,2641834352,1706
64941,2641878133,1705
64942,2641945708,1707
64943,2642065067,1708
64944,2642124979,1706
64945,2642174585,1706
64946,2642355183,1707
64947,2642365579,1707
64948,2642372845,1707
64949,2642499075,1707
64950,2642552674,1709
64951,2642557097,1709
64952,2642608881,1707
64953,2642629297,1708
64954,2642692656,1706
64955,2642723884,1705
64956,2642750041,1707
64957,2642764587,1708
64958,2642796244,1707
64959,2642831351,1706
64960,2642831512,1709
64961,2642856354,1707
64962,2642862182,1707
64963,2642895763,1707
64964,2642896070,1712
64965,2642927588,1706
64966,2642929971,1707
64967,2643046539,1707
64968,2643125332,1710
64969,2643128715,1706
64970,2643183063,1709
64971,2643209391,1706
64972,2643222555,1708
64973,2643380509,1708
64974,2643394748,1709
64975,2643435464,1708
64976,2643443331,1709
64977,2643466859,1707
64978,2643470537,1707
64979,2643492856,1707
64980,2643495134,1707
64981,2643497499,1707
64982,2643540442,1707
64983,2643542577,1708
64984,2643568135,1708
64985,2643580635,1707
64986,2643605459,1708
64987,2643613874,1709
64988,2643618073,1707
64989,2643635445,1706
64990,2643650069,1708
64991,2643791977,1708
64992,2643907198,1709
64993,2643908504,1707
64994,2643912216,1708
64995,2643991479,1709
64996,2644119712,1709
64997,2644159795,1707
64998,2644168739,1707
64999,2644203552,1706
65000,2644236223,1708
65001,2644361797,1706
65002,2644425677,1710
65003,2644430385,1707
65004,2644431199,1706
65005,2644518782,1707
65006,2644531306,1707
65007,2644532100,1707
65008,2644590297,1708
65009,2644632553,1706
65010,2644719977,1711
65011,2644788149,1706
65012,2644792929,1706
65013,2644797747,1710
65014,2644823298,1707
65015,2644847283,1709
65016,2644890985,1707
65017,2644932318,1707
65018,2644972579,1709
65019,2644974774,1707
65020,2644991658,1707
65021,2644993254,1709
65022,2644997966,1707
65023,2645038506,1710
65024,2645046778,1707
65025,2645167694,1708
65026,2645187771,1707
65027,2645260810,1706
65028,2645272033,1706
65029,2645291236,1708
65030,2645336969,1707
65031,2645352161,1708
65032,2645363634,1707
65033,2645365261,1709
65034,2645420625,1708
65035,2645423223,1706
65036,2645496607,1708
65037,2645611052,1709
65038,2645695212,1706
65039,2645728349,1708
65040,2645738663,1707
65041,2645774194,1705
65042,2645805929,1709
65043,2645826251,1710
65044,2645865227,1709
65045,2645865672,1710
65046,2645878814,1708
65047,2645890006,1707
65048,2645913755,1707
65049,2645924791,1706
65050,2645924914,1707
65051,2645942744,1708
65052,2645997267,1706
65053,2646007879,1706
65054,2646025366,1706
65055,2646073173,1710
65056,2646077155,1707
65057,2646226269,1710
65058,2646247065,1709
65059,2646260037,1706
65060,2646366301,1708
65061,2646379510,1708
65062,2646402708,1707
65063,2646436978,1708
65064,2646537803,1706
65065,2646661816,1707
65066,2646701717,1707
65067,2646749475,1707
65068,2646784646,1710
65069,2646793931,1709
65070,2646855080,1705
65071,2646974163,1706
65072,2647070396,1707
65073,2647121650,1706
65074,2647165689,1707
65075,2647244057,1706
65076,2647282134,1707
65077,2647329527,1705
65078,2647345905,1707
65079,2647355334,1709
65080,2647405991,1706
65081,2647466790,1707
65082,2647469732,1708
65083,2647470170,1707
65084,2647506634,1709
65085,2647507790,1708
65086,2647532806,1707
65087,2647535027,1709
65088,2647553324,1710
65089,2647559880,1707
65090,2647584182,1707
65091,2647598719,1711
65092,2647675477,1707
65093,2647694390,1709
65094,2647858565,1708
65095,2647884025,1706
65096,2647921889,1708
65097,2647925074,1708
65098,2647935287,1707
65099,2647969553,1706
65100,2647983434,1710
65101,2648004319,1706
65102,2648017719,1708
65103,2648080092,1707
65104,2648127194,1707
65105,2648163040,1708
65106,2648165632,1708
65107,2648262034,1707
65108,2648388696,1708
65109,2648450774,1706
65110,2648577287,1708
65111,2648600991,1706
65112,2648616426,1708
65113,2648655666,1708
65114,2648681828,1708
65115,2648681951,1706
65116,2648703976,1707
65117,2648712857,1706
65118,2648715281,1708
65119,2648718828,1709
65120,2648821104,1710
65121,2648830260,1707
65122,2648836587,1707
65123,2648860000,1707
65124,2648867081,1706
65125,2649018449,1707
65126,2649018791,1708
65127,2649022472,1708
65128,2649026835,1706
65129,2649044659,1709
65130,2649110734,1708
65131,2649218003,1708
65132,2649234794,1709
65133,2649235632,1706
65134,2649252964,1707
65135,2649266139,1706
65136,2649270944,1709
65137,2649298834,1709
65138,2649345280,1709
65139,2649371397,1706
65140,2649372462,1709
65141,2649382283,1708
65142,2649407275,1711
65143,2649454577,1706
65144,2649477866,1707
65145,2649525808,1709
65146,2649565798,1709
65147,2649566017,1707
65148,2649579703,1706
65149,2649590307,1708
65150,2649653233,1708
65151,2649688452,1707
65152,2649760996,1707
65153,2649788017,1706
65154,2649800773,1707
65155,2649828296,1710
65156,2649865138,1709
65157,2649935681,1709
65158,2649939677,1708
65159,2649989342,1708
65160,2650080479,1708
65161,2650098921,1706
65162,2650122078,1709
65163,2650170510,1707
65164,2650192614,1706
65165,2650236486,1707
65166,2650255297,1707
65167,2650257791,1708
65168,2650303400,1708
65169,2650317186,1706
65170,2650390534,1709
65171,2650431335,1708
65172,2650509999,1706
65173,2650518641,1710
65174,2650529309,1708
65175,2650531141,1708
65176,2650592783,1706
65177,2650621932,1708
65178,2650670013,1708
65179,2650717846,1705
65180,2650785642,1707
65181,2650845932,1706
65182,2650864884,1708
65183,2650875307,1708
65184,2650898964,1708
65185,2650932769,1709
65186,2650942718,1707
65187,2650995290,1706
65188,2651105838,1708
65189,2651124831,1708
65190,2651217631,1709
65191,2651289180,1705
65192,2651306686,1707
65193,2651354540,1708
65194,2651407013,1707
65195,2651413701,1706
65196,2651415907,1707
65197,2651444495,1707
65198,2651460495,1708
65199,2651511490,1706
65200,2651524913,1708
65201,2651531700,1707
65202,2651641578,1706
65203,2651641703,1708
65204,2651712430,1708
65205,2651760865,1708
65206,2651803966,1710
65207,2651835284,1705
65208,2651857528,1705
65209,2651882188,1707
65210,2651920145,1706
65211,2652025810,1705
65212,2652029212,1708
65213,2652061291,1709
65214,2652076993,1708
65215,2652110342,1710
65216,2652193410,1705
65217,2652239982,1705
65218,2652244199,1709
65219,2652346906,1707
65220,2652407221,1708
65221,2652530065,1709
65222,2652570567,1708
65223,2652673503,1709
65224,2652718317,1707
65225,2652724966,1707
65226,2652794451,1708
65227,2652836213,1709
65228,2652837522,1707
65229,2652887995,1708
65230,2652890906,1707
65231,2652957486,1707
65232,2652991939,1706
65233,2653053623,1707
65234,2653060489,1706
65235,2653140017,1709
65236,2653150099,1708
65237,2653201578,1707
65238,2653305938,1708
65239,2653389765,1706
65240,2653389931,1707
65241,2653405447,1707
65242,2653487560,1709
65243,2653654838,1708
65244,2653658297,1709
65245,2653704709,1707
65246,2653731528,1708
65247,2653773868,1707
65248,2653791965,1706
65249,2653883377,1706
65250,2653888682,1706
65251,2653889663,1706
65252,2653965376,1708
65253,2654027375,1707
65254,2654031927,1709
65255,2654078928,1708
65256,2654118637,1708
65257,2654156008,1707
65258,2654180093,1708
65259,2654228297,1710
65260,2654262006,1706
65261,2654310553,1708
65262,2654316533,1707
65263,2654354356,1708
65264,2654356869,1707
65265,2654379499,1708
65266,2654400003,1708
65267,2654400116,1705
65268,2654513979,1706
65269,2654544869,1707
65270,2654559901,1707
65271,2654570650,1708
65272,2654592283,1706
65273,2654593827,1707
65274,2654600818,1707
65275,2654651496,1708
65276,2654714865,1706
65277,2654729087,1706
65278,2654750440,1707
65279,2654771442,1705
65280,2654772604,1706
65281,2654772803,1707
65282,2654897148,1706
65283,2654903350,1707
65284,2654914312,1706
65285,2655057175,1709
65286,2655057634,1710
65287,2655073837,1711
65288,2655075235,1709
65289,2655139458,1707
65290,2655176403,1706
65291,2655222717,1706
65292,2655243336,1708
65293,2655260203,1707
65294,2655283051,1707
65295,2655407691,1709
65296,2655408477,1707
65297,2655458126,1706
65298,2655540766,1708
65299,2655560627,1706
65300,2655624404,1707
65301,2655727850,1709
65302,2655748169,1706
65303,2655810347,1708
65304,2655865694,1707
65305,2655878849,1708
65306,2655911163,1706
65307,2655936607,1706
65308,2655964412,1708
65309,2655980312,1706
65310,2656030924,1708
65311,2656072136,1708
65312,2656160876,1706
65313,2656197061,1707
65314,2656220231,1706
65315,2656255315,1706
65316,2656372021,1705
65317,2656401386,1707
65318,2656445879,1709
65319,2656552446,1706
65320,2656602177,1704
65321,2656608305,1709
65322,2656647555,1708
65323,2656650982,1708
65324,2656704977,1707
65325,2656720449,1707
65326,2656734707,1707
65327,2656754406,1706
65328,2656897914,1708
65329,2656914576,1707
65330,2656916742,1707
65331,2656919018,1707
65332,2657125571,1708
65333,2657211129,1707
65334,2657222414,1708
65335,2657255838,1706
65336,2657263933,1708
65337,2657332948,1709
65338,2657346564,1707
65339,2657498685,1708
65340,2657504986,1704
65341,2657527004,1709
65342,2657550874,1709
65343,2657611676,1709
65344,2657611867,1707
65345,2657611990,1708
65346,2657704727,1707
65347,2657709643,1705
65348,2657832372,1706
65349,2657868353,1706
65350,2657891136,1705
65351,2657903593,1705
65352,2657916500,1709
65353,2657925701,1709
65354,2657979917,1707
65355,2658003348,1708
65356,2658039089,1707
65357,2658043432,1708
65358,2658043977,1708
65359,2658044136,1711
65360,2658092327,1708
65361,2658133451,1707
65362,2658135496,1706
65363,2658231324,1707
65364,2658233636,1708
65365,2658371815,1709
65366,2658374181,1710
65367,2658402353,1708
65368,2658404823,1708
65369,2658406747,1707
65370,2658432484,1708
65371,2658531404,1708
65372,2658784659,1709
65373,2658794565,1707
65374,2658821119,1709
65375,2658821744,1707
65376,2658834868,1707
65377,2658854373,1709
65378,2658995124,1707
65379,2659108390,1708
65380,2659116017,1706
65381,2659210790,1705
65382,2659216351,1707
65383,2659240828,1706
65384,2659249735,1710
65385,2659271420,1706
65386,2659297623,1706
65387,2659317447,1707
65388,2659367287,1704
65389,2659439202,1707
65390,2659455237,1708
65391,2659455373,1710
65392,2659516891,1706
65393,2659569355,1709
65394,2659589351,1706
65395,2659629323,1707
65396,2659799838,1707
65397,2659907976,1709
65398,2659951217,1706
65399,2660030880,1710
65400,2660035700,1709
65401,2660065721,1707
65402,2660074342,1708
65403,2660115437,1708
65404,2660124109,1711
65405,2660207199,1706
65406,2660233238,1708
65407,2660282036,1705
65408,2660323784,1706
65409,2660324862,1706
65410,2660353015,1706
65411,2660482156,1708
65412,2660512218,1707
65413,2660546552,1705
65414,2660556318,1710
65415,2660568224,1705
65416,2660573659,1707
65417,2660597962,1707
65418,2660660660,1710
65419,2660660832,1709
65420,2660673256,1706
65421,2660676612,1708
65422,2660701924,1709
65423,2660736144,1706
65424,2660781594,1710
65425,2660881915,1708
65426,2660899774,1707
65427,2660905596,1708
65428,2660976011,1707
65429,2661018507,1707
65430,2661021886,1710
65431,2661032680,1709
65432,2661070651,1708
65433,2661081256,1706
65434,2661085021,1707
65435,2661142412,1708
65436,2661218317,1708
65437,2661218476,1706
65438,2661251879,1707
65439,2661437052,1707
65440,2661524064,1708
65441,2661538777,1706
65442,2661566886,1706
65443,2661599328,1706
65444,2661799637,1707
65445,2661807268,1706
65446,2661808840,1708
65447,2661829729,1710
65448,2661896140,1708
65449,2661966063,1707
65450,2662016021,1707
65451,2662036686,1707
65452,2662116977,1706
65453,2662117208,1708
65454,2662135492,1710
65455,2662229657,1705
65456,2662229871,1707
65457,2662236446,1707
65458,2662441977,1707
65459,2662473266,1709
65460,2662475468,1708
65461,2662490009,1707
65462,2662524111,1708
65463,2662527760,1708
65464,2662589545,1707
65465,2662594370,1709
65466,2662604470,1714
65467,2662634158,1706
65468,2662693628,1709
65469,2662729647,1710
65470,2662734456,1708
65471,2662743769,1708
65472,2662752962,1709
65473,2662764031,1707
65474,2662766709,1708
65475,2662782009,1708
65476,2662907219,1709
65477,2662962202,1707
65478,2662963817,1705
65479,2663022579,1708
65480,2663071050,1707
65481,2663081618,1707
65482,2663133915,1708
65483,2663152633,1709
65484,2663155043,1709
65485,2663171088,1707
65486,2663201094,1707
65487,2663324945,1706
65488,2663386560,1706
65489,2663426974,1705
65490,2663504729,1706
65491,2663536801,1708
65492,2663585518,1708
65493,2663587604,1706
65494,2663600310,1708
65495,2663635121,1707
65496,2663640998,1707
65497,2663652521,1705
65498,2663653931,1708
65499,2663676458,1707
65500,2663710721,1707
65501,2663787230,1707
65502,2663812369,1705
65503,2663865321,1706
65504,2663988717,1706
65505,2664042579,1707
65506,2664066599,1709
65507,2664078464,1708
65508,2664160940,1707
65509,2664182022,1707
65510,2664355448,1706
65511,2664372514,1706
65512,2664391709,1708
65513,2664469877,1707
65514,2664536851,1707
65515,2664538422,1708
65516,2664659438,1706
65517,2664709326,1707
65518,2664748731,1708
65519,2664858560,1707
65520,2664865519,1707
65521,2664953922,1706
65522,2665081865,1704
65523,2665183834,1709
65524,2665194604,1708
65525,2665258443,1707
65526,2665307987,1709
65527,2665327175,1709
65528,2665327601,1708
65529,2665385231,1706
65530,2665418505,1706
65531,2665426640,1709
65532,2665435940,1707
65533,2665458906,1705
65534,2665545156,1711
65535,2665579560,1708
65536,2665580942,1707
65537,2665596189,1707
65538,2665610395,1706
65539,2665620994,1710
65540,2665639561,1709
65541,2665667841,1705
65542,2665710950,1707
65543,2665720317,1708
65544,2665742099,1711
65545,2665854613,1708
65546,2665994120,1707
65547,2666023193,1706
65548,2666029836,1706
65549,2666154930,1708
65550,2666159337,1706
65551,2666179260,1709
65552,2666184494,1708
65553,2666277591,1708
65554,2666293957,1707
65555,2666324222,1707
65556,2666383649,1709
65557,2666399269,1711
65558,2666402611,1707
65559,2666413685,1706
65560,2666415392,1707
65561,2666432517,1709
65562,2666447602,1706
65563,2666529759,1707
65564,2666541346,1709
65565,2666551237,1707
65566,2666567673,1709
65567,2666622042,1708
65568,2666659641,1706
65569,2666722937,1708
65570,2666739590,1705
65571,2666753553,1709
65572,2666796311,1706
65573,2666849998,1707
65574,2666853772,1707
65575,2666889419,1708
65576,2666897497,1710
65577,2666905658,1708
65578,2666924350,1706
65579,2666961131,1706
65580,2666986128,1706
65581,2667081714,1707
65582,2667120784,1707
65583,2667126676,1708
65584,2667127702,1705
65585,2667188427,1707
65586,2667192469,1706
65587,2667200612,1707
65588,2667284457,1705
65589,2667291135,1707
65590,2667302608,1709
65591,2667312143,1709
65592,2667329093,1707
65593,2667358805,1707
65594,2667390390,1708
65595,2667451651,1706
65596,2667486998,1708
65597,2667505016,1706
65598,2667526962,1706
65599,2667529094,1708
65600,2667601724,1707
65601,2667630002,1710
65602,2667647397,1708
65603,2667663492,1708
65604,2667668054,1706
65605,2667737113,1708
65606,2667781544,1708
65607,2667865225,1706
65608,2667896859,1708
65609,2667992491,1707
65610,2668145654,1707
65611,2668203383,1706
65612,2668240670,1707
65613,2668248904,1708
65614,2668253858,1706
65615,2668286595,1706
65616,2668299077,1708
65617,2668350593,1705
65618,2668362048,1709
65619,2668403944,1708
65620,2668420284,1705
65621,2668433262,1707
65622,2668438806,1707
65623,2668449529,1706
65624,2668481678,1705
65625,2668485186,1709
65626,2668496722,1706
65627,2668528588,1710
65628,2668618285,1707
65629,2668686106,1708
65630,2668696188,1708
65631,2668712853,1709
65632,2668717711,1709
65633,2668736694,1709
65634,2668737239,1708
65635,2668743930,1706
65636,2668744914,1710
65637,2668758657,1708
65638,2668807947,1707
65639,2668822810,1712
65640,2668826878,1706
65641,2668979855,1708
65642,2669078124,1707
65643,2669092420,1707
65644,2669134239,1705
65645,2669207790,1709
65646,2669274478,1708
65647,2669285777,1709
65648,2669292616,1708
65649,2669353430,1707
65650,2669392128,1707
65651,2669403214,1708
65652,2669450621,1706
65653,2669487279,1709
65654,2669487391,1706
65655,2669529637,1706
65656,2669554003,1707
65657,2669570910,1708
65658,2669600644,1707
65659,2669610576,1706
65660,2669611767,1708
65661,2669617026,1709
65662,2669670097,1706
65663,2669737910,1707
65664,2669749095,1707
65665,2669749992,1710
65666,2669836821,1707
65667,2669840250,1706
65668,2669969196,1706
65669,2669988841,1709
65670,2670038825,1707
65671,2670063531,1706
65672,2670065484,1708
65673,2670130226,1709
65674,2670154670,1709
65675,2670173452,1707
65676,2670204241,1707
65677,2670209657,1708
65678,2670238680,1708
65679,2670308741,1708
65680,2670319602,1707
65681,2670334590,1707
65682,2670344674,1707
