Index,Timestamp,Value
14494,584534018,1723
14495,584641378,1724
14496,584665677,1723
14497,584791327,1725
14498,584820954,1723
14499,584941582,1724
14500,584964379,1722
14501,585049311,1726
14502,585065834,1724
14503,585144652,1727
14504,585151815,1726
14505,585158187,1727
14506,585265745,1723
14507,585281311,1724
14508,585304839,1724
14509,585316084,1724
14510,585368708,1726
14511,585374521,1723
14512,585382274,1724
14513,585382455,1727
14514,585393858,1726
14515,585440415,1723
14516,585453162,1724
14517,585455996,1723
14518,585488530,1724
14519,585729485,1725
14520,585733073,1724
14521,585783257,1723
14522,585806517,1724
14523,585854152,1724
14524,585919794,1723
14525,585953289,1723
14526,585970523,1723
14527,586005195,1724
14528,586082809,1724
14529,586106952,1723
14530,586118401,1723
14531,586124415,1723
14532,586286134,1724
14533,586290831,1724
14534,586414578,1724
14535,586437601,1724
14536,586442090,1724
14537,586480769,1724
14538,586529518,1725
14539,586547926,1723
14540,586556207,1725
14541,586568654,1723
14542,586616548,1724
14543,586630163,1724
14544,586658022,1723
14545,586702443,1724
14546,586719973,1723
14547,586757948,1723
14548,586822193,1724
14549,586823443,1723
14550,586914747,1723
14551,586916545,1724
14552,586945406,1724
14553,587039014,1724
14554,587104163,1723
14555,587104643,1726
14556,587172477,1724
14557,587205445,1724
14558,587237771,1724
14559,587245195,1725
14560,587265307,1723
14561,587272155,1724
14562,587272806,1725
14563,587273341,1724
14564,587277481,1724
14565,587294095,1722
14566,587300185,1724
14567,587398375,1723
14568,587439241,1725
14569,587450316,1723
14570,587507274,1726
14571,587562685,1722
14572,587600767,1723
14573,587606419,1724
14574,587673579,1725
14575,587685310,1725
14576,587708316,1724
14577,587745490,1722
14578,587815668,1723
14579,587822501,1724
14580,587872260,1724
14581,587876296,1724
14582,587888033,1723
14583,587922643,1724
14584,587956345,1722
14585,587965427,1723
14586,587981603,1724
14587,588024395,1725
14588,588046555,1726
14589,588079815,1724
14590,588089759,1724
14591,588130345,1723
14592,588153403,1722
14593,588157271,1724
14594,588174829,1724
14595,588192367,1724
14596,588240229,1723
14597,588311383,1723
14598,588429447,1723
14599,588447055,1724
14600,588472430,1724
14601,588489365,1723
14602,588524059,1724
14603,588607557,1723
14604,588614602,1724
14605,588738451,1723
14606,588752684,1726
14607,588768943,1724
14608,588898269,1724
14609,588907037,1723
14610,588972158,1722
14611,588979376,1724
14612,588998039,1724
14613,589015226,1723
14614,589041179,1724
14615,589043027,1722
14616,589062697,1724
14617,589076727,1725
14618,589104817,1722
14619,589204506,1723
14620,589298256,1724
14621,589353084,1724
14622,589379126,1724
14623,589402431,1722
14624,589493752,1724
14625,589504566,1723
14626,589565827,1724
14627,589621063,1723
14628,589630930,1726
14629,589659052,1724
14630,589734673,1723
14631,589795402,1725
14632,590015174,1724
14633,590019004,1723
14634,590032553,1723
14635,590036421,1723
14636,590087501,1723
14637,590115736,1724
14638,590153799,1723
14639,590163549,1723
14640,590182009,1724
14641,590185495,1725
14642,590192605,1724
14643,590229758,1723
14644,590250177,1725
14645,590251992,1724
14646,590293698,1724
14647,590299316,1723
14648,590321149,1722
14649,590326932,1723
14650,590364321,1722
14651,590371866,1724
14652,590406496,1724
14653,590537477,1725
14654,590588936,1723
14655,590641326,1723
14656,590684932,1723
14657,590848826,1723
14658,590994294,1725
14659,591067916,1723
14660,591124437,1723
14661,591182216,1723
14662,591191944,1723
14663,591218414,1724
14664,591230912,1724
14665,591248215,1727
14666,591276852,1724
14667,591304731,1725
14668,591343650,1727
14669,591355142,1723
14670,591364317,1723
14671,591381373,1724
14672,591403104,1723
14673,591481646,1724
14674,591580332,1723
14675,591647288,1724
14676,591661582,1722
14677,591688052,1723
14678,591710827,1725
14679,591791807,1723
14680,591802952,1724
14681,591947324,1723
14682,592016995,1724
14683,592025179,1723
14684,592038304,1723
14685,592052532,1723
14686,592112555,1723
14687,592128913,1724
14688,592144134,1723
14689,592194126,1722
14690,592228564,1725
14691,592253415,1722
14692,592278619,1722
14693,592288872,1723
14694,592350915,1724
14695,592362621,1723
14696,592377412,1725
14697,592447581,1724
14698,592451021,1727
14699,592452027,1725
14700,592529950,1724
14701,592559435,1727
14702,592572891,1724
14703,592625872,1725
14704,592642220,1723
14705,592651278,1724
14706,592684394,1724
14707,592696149,1724
14708,592705834,1724
14709,592750750,1724
14710,592801893,1724
14711,592858684,1723
14712,592877492,1723
14713,592917026,1724
14714,593036827,1724
14715,593037914,1725
14716,593243697,1725
14717,593298070,1724
14718,593319005,1724
14719,593382618,1724
14720,593420700,1723
14721,593437368,1723
14722,593454334,1723
14723,593462563,1723
14724,593467110,1723
14725,593477565,1724
14726,593479103,1725
14727,593497061,1722
14728,593498334,1723
14729,593594338,1723
14730,593662345,1724
14731,593662565,1723
14732,593665330,1724
14733,593741451,1724
14734,593767531,1724
14735,593913408,1723
14736,594003436,1725
14737,594143234,1723
14738,594161511,1723
14739,594192085,1724
14740,594229320,1723
14741,594280869,1724
14742,594311195,1722
14743,594379217,1724
14744,594428854,1723
14745,594536284,1723
14746,594558034,1723
14747,594612338,1723
14748,594620384,1725
14749,594632535,1723
14750,594648598,1722
14751,594663205,1724
14752,594819404,1725
14753,594822069,1723
14754,594873465,1723
14755,594911589,1723
14756,594932549,1725
14757,594959942,1723
14758,595029753,1723
14759,595043198,1723
14760,595051403,1723
14761,595057134,1726
14762,595075815,1724
14763,595096616,1724
14764,595098152,1723
14765,595112758,1724
14766,595157175,1723
14767,595158115,1724
14768,595204657,1723
14769,595216575,1728
14770,595236102,1724
14771,595345270,1725
14772,595356444,1722
14773,595365954,1723
14774,595499374,1723
14775,595517522,1723
14776,595550707,1723
14777,595563673,1723
14778,595570492,1724
14779,595612016,1724
14780,595617798,1723
14781,595644649,1723
14782,595721324,1724
14783,595741973,1723
14784,595800816,1725
14785,595826819,1725
14786,595831439,1725
14787,595845299,1723
14788,595949125,1723
14789,596006821,1723
14790,596007804,1725
14791,596029960,1722
14792,596039822,1723
14793,596130093,1722
14794,596254490,1723
14795,596260823,1724
14796,596304680,1724
14797,596321235,1723
14798,596350726,1723
14799,596407157,1724
14800,596437075,1722
14801,596442452,1724
14802,596445603,1724
14803,596502067,1723
14804,596507511,1723
14805,596519748,1723
14806,596533842,1723
14807,596765826,1723
14808,596820934,1723
14809,596832819,1724
14810,596866165,1723
14811,596877765,1725
14812,596911632,1722
14813,596955395,1723
14814,597002891,1723
14815,597054258,1723
14816,597062300,1724
14817,597081874,1724
14818,597114314,1724
14819,597131202,1723
14820,597216756,1723
14821,597233849,1724
14822,597284395,1723
14823,597318927,1724
14824,597324858,1725
14825,597423679,1723
14826,597425592,1723
14827,597519818,1724
14828,597530148,1724
14829,597535452,1724
14830,597614350,1723
14831,597633753,1723
14832,597676669,1724
14833,597702337,1722
14834,597713276,1725
14835,597733557,1724
14836,597748730,1723
14837,597775552,1723
14838,597876106,1724
14839,597948080,1723
14840,598012307,1723
14841,598048777,1728
14842,598133835,1724
14843,598149736,1722
14844,598158418,1723
14845,598193772,1723
14846,598272568,1724
14847,598323566,1723
14848,598344600,1724
14849,598354825,1724
14850,598363804,1724
14851,598377970,1723
14852,598409506,1722
14853,598434685,1724
14854,598473057,1723
14855,598481084,1725
14856,598548890,1723
14857,598588356,1723
14858,598609490,1723
14859,598643979,1722
14860,598671108,1724
14861,598682234,1724
14862,598715218,1723
14863,598738036,1724
14864,598775064,1724
14865,598815495,1724
14866,598832087,1723
14867,598833911,1724
14868,598908036,1723
14869,599003935,1723
14870,599013285,1724
14871,599155390,1722
14872,599222257,1724
14873,599233662,1724
14874,599340910,1724
14875,599348328,1725
14876,599450928,1724
14877,599474021,1724
14878,599500588,1722
14879,599525924,1723
14880,599656646,1724
14881,599706293,1725
14882,599736735,1723
14883,599761615,1724
14884,599804978,1723
14885,599847716,1723
14886,599940281,1722
14887,600005584,1723
14888,600060312,1723
14889,600066771,1724
14890,600089367,1724
14891,600098979,1724
14892,600099099,1725
14893,600112641,1722
14894,600124151,1724
14895,600137401,1725
14896,600159995,1724
14897,600174106,1724
14898,600251197,1723
14899,600332664,1725
14900,600339514,1723
14901,600380192,1724
14902,600495853,1723
14903,600539833,1723
14904,600580041,1723
14905,600599464,1723
14906,600605618,1724
14907,600645288,1723
14908,600839569,1723
14909,600929836,1723
14910,600933930,1723
14911,600962478,1723
14912,601002524,1724
14913,601015313,1724
14914,601054497,1724
14915,601100770,1724
14916,601150803,1724
14917,601249150,1724
14918,601263431,1725
14919,601287519,1727
14920,601375608,1725
14921,601493287,1724
14922,601505004,1723
14923,601549495,1723
14924,601577292,1724
14925,601682418,1723
14926,601693661,1724
14927,601713546,1727
14928,601777511,1724
14929,601835282,1722
14930,601837570,1725
14931,601850558,1723
14932,601908169,1723
14933,601984175,1723
14934,601990902,1724
14935,601997314,1724
14936,602088063,1723
14937,602113341,1723
14938,602118978,1723
14939,602130110,1724
14940,602136329,1725
14941,602139877,1723
14942,602201913,1724
14943,602204191,1723
14944,602226711,1725
14945,602234303,1723
14946,602260657,1725
14947,602289533,1726
14948,602375290,1723
14949,602431473,1722
14950,602515664,1725
14951,602516191,1725
14952,602535789,1724
14953,602559365,1722
14954,602634238,1723
14955,602729737,1724
14956,602768162,1723
14957,602771118,1724
14958,602776356,1725
14959,602794692,1723
14960,602811331,1723
14961,602849342,1723
14962,602861240,1723
14963,602989983,1724
14964,603053838,1726
14965,603074683,1723
14966,603124064,1724
14967,603126614,1723
14968,603163176,1723
14969,603167675,1724
14970,603279786,1724
14971,603388079,1725
14972,603463482,1727
14973,603493254,1723
14974,603549911,1724
14975,603561775,1723
14976,603567368,1724
14977,603578419,1724
14978,603579175,1723
14979,603610037,1725
14980,603650852,1723
14981,603709955,1723
14982,603731352,1726
14983,603761360,1723
14984,603789749,1724
14985,603789901,1724
14986,603808325,1726
14987,603815272,1724
14988,603831617,1721
14989,603895142,1724
14990,603897274,1723
14991,603954001,1726
14992,604007358,1724
14993,604007891,1724
14994,604103863,1722
14995,604157179,1724
14996,604157344,1724
14997,604158950,1724
14998,604220765,1724
14999,604349831,1724
15000,604365913,1723
15001,604369945,1723
15002,604375793,1723
15003,604411966,1722
15004,604413372,1722
15005,604641936,1724
15006,604660580,1722
15007,604677222,1723
15008,604745480,1723
15009,604785153,1723
15010,604815500,1725
15011,604823990,1725
15012,604834956,1724
15013,604836836,1723
15014,604843659,1724
15015,604880556,1723
15016,604938451,1725
15017,604944879,1727
15018,605083051,1722
15019,605083774,1724
15020,605100536,1724
15021,605131441,1723
15022,605132292,1724
15023,605194903,1725
15024,605220390,1724
15025,605236653,1723
15026,605275625,1722
15027,605303612,1723
15028,605326017,1725
15029,605384825,1725
15030,605440919,1723
15031,605454674,1724
15032,605610984,1723
15033,605628160,1723
15034,605677816,1723
15035,605687725,1724
15036,605708062,1724
15037,605727614,1725
15038,605804898,1723
15039,605864693,1723
15040,605865608,1725
15041,605945413,1724
15042,605990660,1724
15043,606015367,1723
15044,606015551,1725
15045,606021206,1723
15046,606086584,1725
15047,606150134,1725
15048,606172335,1725
15049,606245049,1723
15050,606245244,1724
15051,606260932,1724
15052,606321606,1723
15053,606323048,1723
15054,606356830,1722
15055,606387280,1723
15056,606389098,1724
15057,606413777,1723
15058,606431695,1722
15059,606443312,1724
15060,606490573,1724
15061,606544111,1725
15062,606596777,1724
15063,606647069,1723
15064,606724475,1724
15065,606734474,1722
15066,606796023,1723
15067,606812401,1724
15068,606930971,1723
15069,606940637,1723
15070,606962711,1726
15071,607019544,1723
15072,607027093,1725
15073,607090567,1723
15074,607090712,1725
15075,607114510,1724
15076,607155156,1722
15077,607167231,1723
15078,607231419,1725
15079,607295686,1723
15080,607329816,1725
15081,607336828,1723
15082,607468922,1723
15083,607484011,1728
15084,607496987,1723
15085,607542272,1725
15086,607555591,1723
15087,607581832,1724
15088,607617545,1722
15089,607657003,1725
15090,607695185,1723
15091,607769376,1723
15092,607785801,1724
15093,607846039,1723
15094,607886407,1723
15095,607891073,1724
15096,608004419,1723
15097,608031079,1724
15098,608031219,1724
15099,608053697,1724
15100,608057956,1724
15101,608098484,1725
15102,608104026,1724
15103,608181800,1724
15104,608202450,1725
15105,608204840,1724
15106,608333588,1724
15107,608334162,1723
15108,608403624,1724
15109,608459575,1723
15110,608583608,1723
15111,608635247,1724
15112,608649084,1724
15113,608649330,1723
15114,608665224,1724
15115,608671812,1723
15116,608705688,1724
15117,608713783,1724
15118,608724819,1724
15119,608774317,1724
15120,608810422,1722
15121,608850242,1722
15122,609000885,1723
15123,609034846,1723
15124,609050336,1723
15125,609056496,1726
15126,609066439,1723
15127,609133976,1723
15128,609144090,1723
15129,609148931,1723
15130,609181993,1723
15131,609353621,1723
15132,609353738,1726
15133,609363142,1725
15134,609371996,1723
15135,609382230,1724
15136,609523365,1723
15137,609526231,1723
15138,609529375,1724
15139,609632906,1722
15140,609668687,1724
15141,609668844,1725
15142,609676872,1723
15143,609760612,1723
15144,609869437,1723
15145,609882163,1724
15146,609903118,1724
15147,609911849,1723
15148,609978531,1724
15149,609984277,1724
15150,610002824,1725
15151,610052582,1725
15152,610073896,1723
15153,610133176,1723
15154,610287507,1724
15155,610350903,1724
15156,610408116,1723
15157,610443740,1723
15158,610457483,1724
15159,610462553,1724
15160,610538877,1723
15161,610539001,1724
15162,610547078,1722
15163,610559451,1724
15164,610632437,1724
15165,610633563,1722
15166,610679717,1724
15167,610715234,1723
15168,610758529,1723
15169,610825323,1723
15170,610939021,1724
15171,611003828,1724
15172,611027530,1723
15173,611035760,1725
15174,611046708,1724
15175,611075594,1723
15176,611175805,1723
15177,611208204,1723
15178,611218728,1724
15179,611229327,1723
15180,611255562,1724
15181,611269679,1722
15182,611294182,1724
15183,611319104,1723
15184,611387741,1723
15185,611403606,1724
15186,611428836,1724
15187,611453628,1723
15188,611602283,1723
15189,611637700,1724
15190,611676153,1724
15191,611698469,1724
15192,611716692,1723
15193,611716960,1724
15194,611774156,1723
15195,611780157,1722
15196,611802400,1723
15197,611844415,1722
15198,611883268,1724
15199,611909663,1723
15200,611914420,1724
15201,612021945,1723
15202,612034510,1724
15203,612054018,1723
15204,612054862,1724
15205,612098685,1723
15206,612151021,1723
15207,612173404,1724
15208,612272123,1725
15209,612282690,1722
15210,612303963,1723
15211,612345194,1723
15212,612377334,1723
15213,612381904,1722
15214,612464014,1723
15215,612511017,1723
15216,612539683,1724
15217,612543710,1723
15218,612548328,1723
15219,612590762,1723
15220,612592211,1723
15221,612611281,1724
15222,612696191,1725
15223,612730665,1724
15224,612742645,1723
15225,612775544,1724
15226,612791028,1723
15227,612806818,1724
15228,612833776,1723
15229,612873067,1723
15230,612875923,1724
15231,612925748,1725
15232,613028586,1723
15233,613044937,1725
15234,613149260,1723
15235,613183850,1723
15236,613183999,1723
15237,613274185,1724
15238,613330779,1724
15239,613412839,1724
15240,613454741,1723
15241,613615830,1722
15242,613619529,1724
15243,613675335,1724
15244,613693308,1724
15245,613711506,1722
15246,613743204,1724
15247,613751872,1722
15248,613788711,1724
15249,613793752,1723
15250,613798860,1724
15251,613831140,1725
15252,613845326,1725
15253,613854952,1726
15254,613900664,1723
15255,613976029,1723
15256,614006725,1724
15257,614168097,1724
15258,614170603,1724
15259,614184007,1723
15260,614198958,1723
15261,614199146,1726
15262,614205450,1724
15263,614219287,1723
15264,614302018,1725
15265,614315721,1724
15266,614323870,1724
15267,614381495,1724
15268,614432425,1722
15269,614436592,1723
15270,614446477,1725
15271,614451166,1724
15272,614486058,1724
15273,614526675,1723
15274,614531240,1724
15275,614564708,1724
15276,614684090,1723
15277,614711462,1724
15278,614783954,1723
15279,614820879,1724
15280,614876025,1723
15281,614904248,1726
15282,614926557,1723
15283,615017310,1722
15284,615035674,1723
15285,615059194,1724
15286,615060911,1724
15287,615069163,1724
15288,615121010,1724
15289,615134526,1724
15290,615216337,1723
15291,615333624,1724
15292,615447870,1722
15293,615457816,1724
15294,615491149,1722
15295,615539818,1725
15296,615566813,1724
15297,615623693,1726
15298,615659421,1726
15299,615750778,1724
15300,615821665,1724
15301,615828742,1722
15302,615830828,1726
15303,615865894,1725
15304,615868288,1723
15305,615931638,1724
15306,615946361,1726
15307,615975047,1724
15308,615981913,1723
15309,616009100,1722
15310,616041232,1723
15311,616092562,1723
15312,616113013,1724
15313,616139635,1724
15314,616281574,1723
15315,616309180,1723
15316,616337780,1725
15317,616342544,1723
15318,616361914,1724
15319,616454503,1722
15320,616468236,1725
15321,616522150,1723
15322,616531522,1723
15323,616585012,1724
15324,616738541,1723
15325,616824727,1723
15326,616933219,1723
15327,616935178,1723
15328,616962790,1723
15329,616976954,1723
15330,616980810,1725
15331,617006797,1724
15332,617053817,1723
15333,617072545,1724
15334,617093214,1722
15335,617129074,1723
15336,617143090,1724
15337,617175763,1724
15338,617185463,1723
15339,617297747,1724
15340,617355894,1724
15341,617394223,1725
15342,617485206,1724
15343,617521947,1725
15344,617531785,1725
15345,617538948,1723
15346,617546576,1725
15347,617583192,1723
15348,617634220,1723
15349,617717009,1724
15350,617767554,1725
15351,617883246,1724
15352,617924464,1723
15353,617972010,1724
15354,618003585,1723
15355,618062096,1724
15356,618079200,1723
15357,618117468,1722
15358,618121813,1723
15359,618134336,1722
15360,618183729,1723
15361,618204080,1724
15362,618210081,1725
15363,618246954,1725
15364,618271740,1723
15365,618304732,1724
15366,618344244,1723
15367,618371704,1722
15368,618392358,1724
15369,618419893,1722
15370,618558759,1724
15371,618595651,1723
15372,618657482,1723
15373,618661748,1723
15374,618709147,1723
15375,618719694,1723
15376,618729690,1723
15377,618761948,1723
15378,618778935,1724
15379,618908273,1723
15380,619080647,1723
15381,619101221,1724
15382,619123281,1723
15383,619134323,1724
15384,619158112,1724
15385,619160541,1723
15386,619282747,1723
15387,619394376,1723
15388,619403526,1725
15389,619431227,1723
15390,619505767,1725
15391,619507195,1723
15392,619524806,1727
15393,619545710,1722
15394,619602008,1723
15395,619613457,1723
15396,619638895,1725
15397,619662669,1724
15398,619676661,1722
15399,619688727,1724
15400,619699479,1722
15401,619816890,1725
15402,619853683,1723
15403,619922345,1724
15404,619941207,1725
15405,619987833,1723
15406,619992833,1723
15407,620008074,1724
15408,620048268,1724
15409,620067970,1724
15410,620160042,1723
15411,620179144,1724
15412,620236632,1725
15413,620256095,1726
15414,620333071,1723
15415,620346294,1724
15416,620393457,1723
15417,620486007,1724
15418,620507354,1723
15419,620540849,1724
15420,620558772,1724
15421,620569562,1725
15422,620608412,1724
15423,620610087,1725
15424,620680441,1723
15425,620682481,1726
15426,620686807,1724
15427,620699061,1724
15428,620713566,1724
15429,620770629,1724
15430,620978852,1725
15431,621053183,1724
15432,621066617,1723
15433,621097039,1726
15434,621192859,1723
15435,621251815,1724
15436,621252365,1724
15437,621268873,1724
15438,621274562,1724
15439,621288374,1725
15440,621391070,1724
15441,621423530,1723
15442,621502782,1724
15443,621514185,1724
15444,621524594,1724
15445,621559243,1724
15446,621619014,1722
15447,621643226,1723
15448,621664023,1725
15449,621791946,1725
15450,621832757,1723
15451,621845712,1723
15452,621947617,1722
15453,621948023,1723
15454,622106149,1724
15455,622124123,1724
15456,622139497,1723
15457,622156649,1724
15458,622189451,1723
15459,622355894,1723
15460,622366120,1725
15461,622366705,1723
15462,622451495,1724
15463,622452464,1725
15464,622485490,1723
15465,622497188,1724
15466,622503781,1723
15467,622523298,1724
15468,622542249,1723
15469,622578701,1724
15470,622590234,1723
15471,622599731,1723
15472,622769668,1725
15473,622783527,1724
15474,622786030,1724
15475,622794401,1723
15476,622810353,1724
15477,622836065,1723
15478,622861216,1724
15479,622903192,1725
15480,622911468,1723
15481,623013515,1723
15482,623020973,1723
15483,623030637,1723
15484,623126755,1723
15485,623137921,1724
15486,623159256,1724
15487,623243584,1723
15488,623315157,1723
15489,623352090,1724
15490,623390249,1724
15491,623413636,1724
15492,623487453,1724
15493,623524314,1724
15494,623546103,1722
15495,623586998,1725
15496,623709034,1723
15497,623770018,1724
15498,623775619,1724
15499,623787755,1723
15500,623950535,1724
15501,623955132,1723
15502,623964181,1726
15503,623980356,1724
15504,624007900,1723
15505,624039676,1724
15506,624039859,1722
15507,624117434,1723
15508,624234197,1723
15509,624264812,1723
15510,624287912,1722
15511,624303588,1724
15512,624496958,1725
15513,624519916,1723
15514,624566394,1724
15515,624605267,1724
15516,624614701,1723
15517,624784252,1724
15518,624829285,1724
15519,624834573,1724
15520,624851420,1724
15521,624857267,1724
15522,624859161,1725
15523,624874347,1724
15524,624888598,1724
15525,624914772,1724
15526,624932956,1724
15527,624978348,1723
15528,624999519,1723
15529,625017369,1724
15530,625051470,1723
15531,625060243,1723
15532,625139146,1723
15533,625158807,1724
15534,625253659,1723
15535,625350049,1723
15536,625364500,1724
15537,625403601,1723
15538,625403788,1723
15539,625436488,1723
15540,625524652,1724
15541,625537503,1724
15542,625539539,1725
15543,625603732,1723
15544,625603997,1724
15545,625614653,1723
15546,625622854,1724
15547,625691823,1723
15548,625721198,1724
15549,625727711,1723
15550,625733654,1722
15551,625737420,1724
15552,625752215,1725
15553,625819272,1724
15554,626009877,1723
15555,626013169,1726
15556,626026695,1722
15557,626174772,1724
15558,626233701,1724
15559,626298483,1723
15560,626328206,1723
15561,626332464,1723
15562,626363948,1723
15563,626383465,1724
15564,626429269,1725
15565,626528595,1723
15566,626542441,1723
15567,626563213,1723
15568,626612864,1723
15569,626718132,1723
15570,626759797,1723
15571,626792552,1724
15572,626835975,1724
15573,626840900,1724
15574,626913607,1722
15575,626991244,1724
15576,627018499,1724
15577,627021677,1723
15578,627051357,1724
15579,627087496,1723
15580,627327133,1724
15581,627327261,1723
15582,627334760,1725
15583,627389823,1727
15584,627405167,1724
15585,627425152,1724
15586,627480858,1723
15587,627602385,1723
15588,627619837,1723
15589,627656127,1724
15590,627709232,1724
15591,627716870,1723
15592,627788992,1722
15593,627965059,1725
15594,627978953,1724
15595,627979313,1724
15596,628043175,1724
15597,628085444,1724
15598,628106854,1722
15599,628219112,1723
15600,628226956,1725
15601,628247335,1724
15602,628256360,1722
15603,628279984,1722
15604,628295010,1723
15605,628343452,1726
15606,628353001,1726
15607,628522137,1722
15608,628554831,1726
15609,628566751,1724
15610,628625998,1723
15611,628628730,1723
15612,628711184,1723
15613,628720071,1724
15614,628827275,1724
15615,628827852,1724
15616,628836823,1723
15617,628841453,1724
15618,628895838,1724
15619,628970449,1724
15620,629034543,1723
15621,629040476,1723
15622,629063344,1723
15623,629073992,1725
15624,629085467,1725
15625,629110592,1722
15626,629130649,1724
15627,629205962,1723
15628,629232236,1724
15629,629304454,1724
15630,629324096,1723
15631,629492213,1723
15632,629547297,1723
15633,629552849,1723
15634,629557326,1725
15635,629561763,1723
15636,629581690,1722
15637,629611882,1724
15638,629656363,1723
15639,629705650,1727
15640,629728780,1723
15641,629752749,1723
15642,629765258,1726
15643,629803394,1723
15644,629839580,1723
15645,629949288,1724
15646,629973701,1725
15647,629976151,1723
15648,629991728,1724
15649,630007288,1725
15650,630068280,1724
15651,630106705,1725
15652,630164852,1723
15653,630213415,1725
15654,630231904,1724
15655,630289968,1725
15656,630306724,1724
15657,630333175,1724
15658,630360967,1724
15659,630366846,1724
15660,630386958,1724
15661,630522149,1723
15662,630559961,1722
15663,630573592,1725
15664,630596092,1723
15665,630692943,1723
15666,630807447,1723
15667,630812391,1723
15668,630817398,1724
15669,630853183,1724
15670,630887010,1723
15671,630951634,1724
15672,630993537,1723
15673,631004602,1724
15674,631029500,1725
15675,631080324,1725
15676,631104515,1723
15677,631118828,1726
15678,631130566,1724
15679,631249170,1723
15680,631251850,1724
15681,631293330,1723
15682,631359926,1723
15683,631386164,1723
15684,631402315,1725
15685,631416797,1724
15686,631428605,1725
15687,631436631,1723
15688,631438478,1723
15689,631609582,1722
15690,631705383,1724
15691,631711419,1724
15692,631779489,1723
15693,631789031,1722
15694,631817583,1724
15695,631897031,1726
15696,631901456,1723
15697,631925765,1723
15698,631926346,1724
15699,631985579,1724
15700,631998604,1724
15701,632028688,1722
15702,632067407,1724
15703,632151245,1724
15704,632185068,1723
15705,632221431,1724
15706,632440914,1723
15707,632447869,1723
15708,632458111,1723
15709,632465164,1723
15710,632498763,1724
15711,632502671,1722
15712,632565447,1723
15713,632585898,1724
15714,632620882,1724
15715,632630286,1723
15716,632659157,1725
15717,632690175,1723
15718,632732787,1724
15719,632774722,1723
15720,632779494,1723
15721,632814196,1725
15722,632854878,1723
15723,632871596,1724
15724,632955342,1722
15725,633022359,1725
15726,633073762,1724
15727,633091921,1723
15728,633110600,1724
15729,633112637,1722
15730,633113098,1723
15731,633242947,1724
15732,633267253,1723
15733,633293194,1724
15734,633337700,1724
15735,633415547,1724
15736,633502250,1725
15737,633519319,1724
15738,633541343,1724
15739,633559998,1724
15740,633584593,1723
15741,633627612,1725
15742,633676225,1724
15743,633804119,1723
15744,633854559,1724
15745,633854747,1725
15746,633980099,1724
15747,634009296,1724
15748,634090466,1723
15749,634131001,1724
15750,634140711,1724
15751,634199970,1724
15752,634241864,1724
15753,634253715,1725
15754,634294716,1723
15755,634302969,1723
15756,634309680,1724
15757,634352925,1723
15758,634354852,1724
15759,634366656,1724
15760,634389601,1724
15761,634480807,1724
15762,634519211,1724
15763,634563862,1723
15764,634583385,1723
15765,634584511,1724
15766,634633966,1724
15767,634637417,1723
15768,634664051,1723
15769,634771609,1722
15770,634794753,1723
15771,634815492,1724
15772,634852428,1725
15773,634865103,1723
15774,634898206,1724
15775,634925249,1723
15776,635013711,1726
15777,635054047,1723
15778,635060382,1728
15779,635152488,1723
15780,635163329,1725
15781,635174819,1724
15782,635182035,1723
15783,635194639,1725
15784,635251409,1723
15785,635286906,1724
15786,635287654,1723
15787,635345970,1724
15788,635395054,1723
15789,635425549,1723
15790,635448067,1723
15791,635452311,1723
15792,635562488,1723
15793,635577373,1724
15794,635591259,1725
15795,635658119,1724
15796,635753446,1724
15797,635780383,1724
15798,635837480,1723
15799,636043670,1725
15800,636148303,1723
15801,636210429,1723
15802,636228263,1724
15803,636228376,1724
15804,636276725,1723
15805,636527663,1723
15806,636532883,1725
15807,636672901,1723
15808,636743886,1723
15809,636749632,1724
15810,636768283,1725
15811,636813572,1725
15812,636852779,1725
15813,636859801,1725
15814,636860797,1725
15815,636872986,1726
15816,636873080,1724
15817,636880702,1723
15818,636929529,1723
15819,636937708,1723
15820,636946732,1726
15821,637004985,1725
15822,637018047,1724
15823,637038774,1723
15824,637059093,1724
15825,637061497,1722
15826,637063530,1725
15827,637183320,1723
15828,637392562,1724
15829,637406442,1724
15830,637410107,1723
15831,637469910,1724
15832,637495795,1723
15833,637570594,1724
15834,637597362,1725
15835,637605069,1723
15836,637612552,1723
15837,637664436,1725
15838,637723351,1726
15839,637750422,1724
15840,637792780,1725
15841,637810143,1724
15842,637858804,1723
15843,637895342,1724
15844,637905030,1723
15845,637968533,1723
15846,637985661,1724
15847,638021845,1723
15848,638055275,1725
15849,638055831,1723
15850,638074933,1723
15851,638151475,1724
15852,638178261,1724
15853,638224803,1723
15854,638251750,1724
15855,638294131,1724
15856,638323497,1725
15857,638397995,1723
15858,638455714,1724
15859,638574314,1724
15860,638583460,1724
15861,638652234,1724
15862,638692474,1724
15863,638692617,1724
15864,638804457,1724
15865,638830847,1725
15866,638831020,1724
15867,638865735,1722
15868,638881248,1722
15869,638923446,1724
15870,638934089,1725
15871,638951714,1725
15872,638975932,1722
15873,638986048,1725
15874,639019846,1724
15875,639037770,1722
15876,639108483,1724
15877,639116098,1723
15878,639176494,1723
15879,639184238,1724
15880,639190578,1723
15881,639232677,1726
15882,639332433,1725
15883,639389621,1723
15884,639411451,1723
15885,639421008,1722
15886,639423268,1723
15887,639432056,1724
15888,639446757,1724
15889,639488134,1724
15890,639493541,1725
15891,639506442,1723
