Index,Timestamp,Value
79383,3222159681,1694
79384,3222172243,1695
79385,3222186275,1693
79386,3222222665,1692
79387,3222280865,1692
79388,3222305177,1692
79389,3222305361,1693
79390,3222312394,1694
79391,3222331118,1693
79392,3222370024,1694
79393,3222393641,1691
79394,3222400400,1694
79395,3222445348,1692
79396,3222447830,1693
79397,3222453959,1694
79398,3222493011,1690
79399,3222503509,1694
79400,3222534293,1693
79401,3222579455,1696
79402,3222689074,1693
79403,3222733254,1692
79404,3222734105,1694
79405,3222752708,1692
79406,3222862170,1694
79407,3222891594,1694
79408,3222902958,1694
79409,3222952096,1691
79410,3222987487,1693
79411,3222991878,1693
79412,3223031679,1692
79413,3223055304,1691
79414,3223059611,1695
79415,3223081712,1694
79416,3223133999,1694
79417,3223138535,1694
79418,3223264941,1695
79419,3223307341,1694
79420,3223326687,1693
79421,3223336972,1692
79422,3223492129,1695
79423,3223560946,1692
79424,3223569363,1692
79425,3223607080,1694
79426,3223648992,1693
79427,3223673911,1694
79428,3223720859,1694
79429,3223746613,1696
79430,3223827276,1694
79431,3223875425,1694
79432,3224002516,1693
79433,3224060950,1693
79434,3224153169,1691
79435,3224198464,1692
79436,3224220553,1693
79437,3224365235,1692
79438,3224408526,1693
79439,3224410386,1693
79440,3224411484,1693
79441,3224458906,1693
79442,3224490712,1691
79443,3224574378,1692
79444,3224592287,1692
79445,3224603941,1692
79446,3224636028,1693
79447,3224648248,1692
79448,3224715342,1692
79449,3224806711,1693
79450,3224827601,1694
79451,3224916535,1692
79452,3224918050,1695
79453,3224929359,1692
79454,3224949644,1693
79455,3224977999,1691
79456,3224982474,1692
79457,3225081197,1693
79458,3225096400,1693
79459,3225160088,1693
79460,3225223765,1691
79461,3225235738,1694
79462,3225291231,1694
79463,3225306204,1693
79464,3225370635,1692
79465,3225408046,1696
79466,3225412260,1694
79467,3225421445,1694
79468,3225497508,1692
79469,3225563181,1691
79470,3225570977,1694
79471,3225711868,1692
79472,3225737296,1693
79473,3225755828,1691
79474,3225867349,1694
79475,3225948747,1693
79476,3225957911,1692
79477,3225959336,1694
79478,3225980841,1693
79479,3226108888,1690
79480,3226124339,1694
79481,3226163351,1692
79482,3226216466,1693
79483,3226324466,1693
79484,3226338457,1696
79485,3226362035,1691
79486,3226401188,1693
79487,3226521370,1692
79488,3226576112,1692
79489,3226581884,1693
79490,3226595230,1692
79491,3226601705,1692
79492,3226641884,1692
79493,3226667748,1693
79494,3226705577,1693
79495,3226787951,1694
79496,3226802129,1692
79497,3226928657,1692
79498,3226962622,1694
79499,3227006485,1693
79500,3227014199,1694
79501,3227016772,1694
79502,3227018866,1694
79503,3227039750,1692
79504,3227095500,1695
79505,3227112704,1697
79506,3227192139,1694
79507,3227266202,1695
79508,3227316023,1692
79509,3227320091,1692
79510,3227397188,1693
79511,3227453234,1692
79512,3227455021,1692
79513,3227462081,1692
79514,3227509982,1691
79515,3227531711,1692
79516,3227602571,1692
79517,3227628608,1693
79518,3227635153,1692
79519,3227643096,1693
79520,3227671393,1695
79521,3227726662,1690
79522,3227797059,1692
79523,3227894861,1693
79524,3227926069,1693
79525,3228024492,1694
79526,3228291141,1692
79527,3228311248,1691
79528,3228319037,1693
79529,3228379636,1696
79530,3228458373,1692
79531,3228489619,1693
79532,3228490805,1694
79533,3228522077,1693
79534,3228565357,1693
79535,3228653860,1695
79536,3228689872,1693
79537,3228694198,1692
79538,3228700420,1692
79539,3228708278,1694
79540,3228745217,1694
79541,3228747308,1693
79542,3228773320,1692
79543,3228835168,1694
79544,3228839213,1693
79545,3228842063,1692
79546,3228856027,1693
79547,3228877212,1693
79548,3228920211,1694
79549,3228929565,1695
79550,3228990987,1691
79551,3229025730,1692
79552,3229028408,1695
79553,3229084860,1696
79554,3229087391,1694
79555,3229090895,1692
79556,3229114964,1693
79557,3229142799,1693
79558,3229209421,1691
79559,3229384682,1693
79560,3229418001,1694
79561,3229430992,1693
79562,3229466732,1692
79563,3229563862,1698
79564,3229637318,1693
79565,3229666768,1691
79566,3229686000,1691
79567,3229700808,1693
79568,3229759400,1694
79569,3229781424,1693
79570,3229846842,1691
79571,3229931294,1692
79572,3229985915,1693
79573,3229995352,1692
79574,3229998480,1694
79575,3230018836,1692
79576,3230128707,1692
79577,3230148475,1692
79578,3230170676,1693
79579,3230211479,1693
79580,3230218644,1693
79581,3230333054,1693
79582,3230359689,1696
79583,3230437187,1693
79584,3230441864,1694
79585,3230591363,1692
79586,3230611030,1694
79587,3230681924,1691
79588,3230832892,1692
79589,3230897133,1693
79590,3230925124,1693
79591,3231071865,1692
79592,3231073308,1693
79593,3231079665,1693
79594,3231120714,1695
79595,3231191797,1693
79596,3231214883,1693
79597,3231349220,1693
79598,3231408001,1693
79599,3231408132,1695
79600,3231413206,1694
79601,3231444841,1691
79602,3231468263,1690
79603,3231578080,1691
79604,3231687781,1693
79605,3231752595,1693
79606,3231759804,1692
79607,3231760832,1693
79608,3231806503,1692
79609,3231869516,1692
79610,3231933797,1692
79611,3231963747,1693
79612,3232027973,1693
79613,3232048313,1692
79614,3232079701,1693
79615,3232128123,1693
79616,3232208249,1694
79617,3232277837,1693
79618,3232319333,1691
79619,3232335537,1692
79620,3232339253,1693
79621,3232396501,1694
79622,3232406776,1693
79623,3232534206,1691
79624,3232538962,1691
79625,3232541644,1691
79626,3232545951,1693
79627,3232603384,1695
79628,3232627234,1694
79629,3232627790,1693
79630,3232687210,1694
79631,3232692511,1692
79632,3232725468,1692
79633,3232788404,1691
79634,3232800414,1691
79635,3232944277,1692
79636,3232991134,1691
79637,3233021091,1693
79638,3233035895,1691
79639,3233121258,1692
79640,3233174348,1691
79641,3233193038,1697
79642,3233316755,1693
79643,3233323706,1693
79644,3233333632,1696
79645,3233375106,1692
79646,3233413686,1693
79647,3233443927,1693
79648,3233507168,1693
79649,3233584846,1691
79650,3233587595,1693
79651,3233605691,1695
79652,3233671279,1692
79653,3233678386,1694
79654,3233690411,1692
79655,3233709093,1692
79656,3233752215,1693
79657,3233768220,1693
79658,3233779824,1693
79659,3233837860,1691
79660,3233871343,1691
79661,3233880452,1695
79662,3233889226,1693
79663,3233897034,1692
79664,3233963841,1692
79665,3233995583,1692
79666,3234031230,1693
79667,3234031355,1693
79668,3234061226,1694
79669,3234077099,1693
79670,3234134236,1692
79671,3234194819,1691
79672,3234218530,1692
79673,3234261957,1693
79674,3234297889,1693
79675,3234304117,1691
79676,3234420792,1693
79677,3234451228,1694
79678,3234488999,1693
79679,3234558218,1691
79680,3234760941,1692
79681,3234817211,1693
79682,3234839869,1695
79683,3234841459,1694
79684,3234890822,1692
79685,3234934236,1693
79686,3234941996,1692
79687,3234959763,1693
79688,3234989377,1692
79689,3234991015,1691
79690,3235010202,1692
79691,3235039488,1693
79692,3235082419,1692
79693,3235105693,1693
79694,3235143571,1695
79695,3235313626,1694
79696,3235341754,1692
79697,3235403070,1691
79698,3235406053,1694
79699,3235446282,1692
79700,3235465027,1692
79701,3235491580,1693
79702,3235527781,1691
79703,3235539766,1691
79704,3235540371,1696
79705,3235676791,1694
79706,3235709504,1692
79707,3235737992,1693
79708,3235765784,1693
79709,3235822385,1691
79710,3235963312,1693
79711,3235984250,1693
79712,3236010811,1695
79713,3236142671,1694
79714,3236170517,1693
79715,3236184359,1693
79716,3236195613,1691
79717,3236250156,1694
79718,3236385380,1692
79719,3236546800,1693
79720,3236582831,1695
79721,3236660935,1692
79722,3236671752,1694
79723,3236706230,1693
79724,3236801636,1694
79725,3236811731,1695
79726,3236820299,1694
79727,3236823855,1693
79728,3236847783,1694
79729,3236871939,1694
79730,3236888341,1691
79731,3236896358,1692
79732,3236950565,1694
79733,3237010039,1694
79734,3237068014,1693
79735,3237079133,1694
79736,3237115217,1694
79737,3237166032,1694
79738,3237215023,1692
79739,3237252367,1692
79740,3237282330,1691
79741,3237335271,1692
79742,3237367270,1693
79743,3237385071,1692
79744,3237387889,1692
79745,3237417533,1693
79746,3237419468,1693
79747,3237477926,1692
79748,3237553088,1693
79749,3237554551,1693
79750,3237563262,1695
79751,3237568162,1692
79752,3237588080,1693
79753,3237601319,1691
79754,3237679721,1695
79755,3237705225,1692
79756,3237714205,1693
79757,3237726716,1692
79758,3237752228,1691
79759,3237773150,1690
79760,3237827034,1693
79761,3237850404,1691
79762,3237858330,1694
79763,3237943850,1694
79764,3237964487,1694
79765,3238011856,1693
79766,3238076858,1690
79767,3238100109,1692
79768,3238120576,1694
79769,3238213720,1691
79770,3238350190,1693
79771,3238378854,1691
79772,3238437003,1692
79773,3238467041,1695
79774,3238487063,1694
79775,3238519280,1692
79776,3238598553,1694
79777,3238610504,1695
79778,3238646390,1692
79779,3238702297,1694
79780,3238712528,1693
79781,3238743079,1694
79782,3238808105,1695
79783,3238823169,1693
79784,3238876371,1696
79785,3238905032,1693
79786,3238924462,1695
79787,3238998973,1694
79788,3239017327,1693
79789,3239027564,1691
79790,3239031816,1693
79791,3239111498,1693
79792,3239127025,1695
79793,3239170060,1692
79794,3239198711,1693
79795,3239296590,1694
79796,3239314363,1693
79797,3239355976,1694
79798,3239365414,1693
79799,3239468740,1691
79800,3239568158,1691
79801,3239575926,1695
79802,3239604079,1693
79803,3239644131,1694
79804,3239693328,1692
79805,3239712822,1692
79806,3239742673,1693
79807,3239758902,1692
79808,3239802843,1692
79809,3239918535,1694
79810,3239959671,1693
79811,3239985080,1693
79812,3240024950,1694
79813,3240055680,1694
79814,3240143580,1692
79815,3240183900,1693
79816,3240229889,1693
79817,3240290674,1697
79818,3240331574,1693
79819,3240386722,1692
79820,3240435256,1693
79821,3240542534,1694
79822,3240561537,1694
79823,3240585476,1695
79824,3240656103,1694
79825,3240688401,1694
79826,3240696195,1694
79827,3240723035,1692
79828,3240883522,1692
79829,3240898157,1691
79830,3240913322,1692
79831,3240931332,1694
79832,3240946380,1693
79833,3240969610,1692
79834,3241066518,1694
79835,3241086434,1692
79836,3241097263,1693
79837,3241115715,1694
79838,3241168480,1692
79839,3241177413,1692
79840,3241202429,1695
79841,3241292768,1693
79842,3241430004,1693
79843,3241449118,1692
79844,3241462558,1694
79845,3241504107,1693
79846,3241546076,1692
79847,3241642908,1693
79848,3241653903,1693
79849,3241654468,1693
79850,3241722916,1694
79851,3241743120,1693
79852,3241795738,1693
79853,3241882686,1690
79854,3241887089,1692
79855,3241899120,1691
79856,3241907439,1692
79857,3241928122,1694
79858,3241935777,1693
79859,3241981643,1693
79860,3242023193,1693
79861,3242033433,1693
79862,3242061972,1693
79863,3242078793,1692
79864,3242089274,1693
79865,3242103830,1695
79866,3242189607,1693
79867,3242216745,1692
79868,3242224001,1691
79869,3242243102,1693
79870,3242265499,1693
79871,3242297938,1692
79872,3242350580,1694
79873,3242392434,1692
79874,3242418386,1693
79875,3242443881,1692
79876,3242489140,1692
79877,3242493319,1690
79878,3242528666,1691
79879,3242590228,1692
79880,3242677508,1693
79881,3242678225,1693
79882,3242712312,1694
79883,3242722738,1694
79884,3242797766,1692
79885,3242801643,1693
79886,3242895402,1693
79887,3242933944,1692
79888,3242951855,1694
79889,3243049478,1693
79890,3243073671,1693
79891,3243117833,1693
79892,3243165721,1692
79893,3243170917,1693
79894,3243206824,1692
79895,3243211226,1694
79896,3243243409,1693
79897,3243272629,1692
79898,3243275170,1693
79899,3243281770,1694
79900,3243326376,1692
79901,3243389326,1693
79902,3243461232,1694
79903,3243461481,1693
79904,3243472357,1693
79905,3243479075,1692
79906,3243491991,1692
79907,3243540637,1694
79908,3243712874,1692
79909,3243787753,1692
79910,3243795511,1693
79911,3243822252,1694
79912,3244060709,1693
79913,3244132571,1694
79914,3244145603,1692
79915,3244150605,1694
79916,3244191370,1693
79917,3244235453,1692
79918,3244362621,1695
79919,3244366410,1692
79920,3244461613,1691
79921,3244477243,1695
79922,3244483802,1695
79923,3244591542,1694
79924,3244609195,1692
79925,3244730366,1693
79926,3244828756,1692
79927,3244860073,1693
79928,3244951329,1692
79929,3245036662,1693
79930,3245063198,1692
79931,3245070837,1693
79932,3245103410,1694
79933,3245137448,1694
79934,3245258219,1692
79935,3245297941,1693
79936,3245356793,1694
79937,3245472268,1694
79938,3245483334,1693
79939,3245493089,1695
79940,3245560741,1693
79941,3245586934,1692
79942,3245626099,1693
79943,3245644329,1695
79944,3245646747,1694
79945,3245649162,1693
79946,3245687563,1696
79947,3245687716,1692
79948,3245771207,1694
79949,3245870099,1694
79950,3245903121,1695
79951,3245935311,1693
79952,3245943782,1692
79953,3246011489,1693
79954,3246018405,1694
79955,3246027314,1692
79956,3246028601,1693
79957,3246226471,1695
79958,3246259901,1694
79959,3246306727,1693
79960,3246391541,1694
79961,3246513438,1695
79962,3246520356,1696
79963,3246580420,1695
79964,3246586073,1692
79965,3246645323,1691
79966,3246695645,1694
79967,3246723849,1693
79968,3246739585,1692
79969,3246777148,1693
79970,3246842663,1691
79971,3246911235,1693
79972,3246921681,1693
79973,3247017091,1693
79974,3247023130,1692
79975,3247071284,1696
79976,3247120290,1693
79977,3247160059,1693
79978,3247207684,1693
79979,3247289500,1692
79980,3247329698,1692
79981,3247338759,1692
79982,3247344629,1694
79983,3247361140,1693
79984,3247461975,1692
79985,3247491645,1693
79986,3247502851,1693
79987,3247528790,1693
79988,3247672015,1692
79989,3247699510,1692
79990,3247741074,1694
79991,3247804223,1692
79992,3247828648,1693
79993,3247842715,1693
79994,3247897354,1692
79995,3247966263,1692
79996,3247993531,1695
79997,3248030124,1692
79998,3248085423,1691
79999,3248161365,1691
80000,3248181703,1695
80001,3248187619,1693
80002,3248212422,1694
80003,3248253810,1692
80004,3248257516,1693
80005,3248282809,1693
80006,3248321429,1692
80007,3248338183,1692
80008,3248348401,1694
80009,3248370984,1692
80010,3248376352,1693
80011,3248390973,1694
80012,3248406205,1693
80013,3248415823,1693
80014,3248527998,1693
80015,3248537079,1692
80016,3248585313,1694
80017,3248614527,1691
80018,3248702965,1694
80019,3248704605,1694
80020,3248796668,1695
80021,3248860594,1693
80022,3248936314,1694
80023,3248954613,1694
80024,3248957604,1691
80025,3249018181,1692
80026,3249040035,1695
80027,3249042635,1694
80028,3249045084,1692
80029,3249058275,1693
80030,3249086724,1693
80031,3249161340,1696
80032,3249220216,1693
80033,3249238712,1693
80034,3249294072,1694
80035,3249323544,1692
80036,3249332152,1692
80037,3249333083,1693
80038,3249336445,1693
80039,3249384743,1692
80040,3249386686,1692
80041,3249447209,1693
80042,3249481071,1694
80043,3249498999,1693
80044,3249541114,1690
80045,3249569779,1696
80046,3249603890,1694
80047,3249644608,1693
80048,3249670801,1691
80049,3249675739,1694
80050,3249677303,1694
80051,3249775350,1692
80052,3249776974,1694
80053,3249797864,1692
80054,3249817447,1693
80055,3249847987,1694
80056,3249861724,1692
80057,3249888654,1691
80058,3249926431,1693
80059,3249934405,1695
80060,3249945798,1693
80061,3250052871,1692
80062,3250080968,1694
80063,3250114905,1692
80064,3250120711,1692
80065,3250183944,1692
80066,3250294422,1695
80067,3250297265,1693
80068,3250338389,1692
80069,3250358817,1692
80070,3250426202,1691
80071,3250576706,1693
80072,3250589161,1693
80073,3250603707,1694
80074,3250691620,1692
80075,3250737531,1693
80076,3250761742,1692
80077,3250761867,1693
80078,3250784087,1693
80079,3250829112,1693
80080,3250889342,1693
80081,3250939816,1692
80082,3250952918,1692
80083,3250997443,1694
80084,3251016897,1692
80085,3251043608,1696
80086,3251152793,1694
80087,3251190817,1692
80088,3251232623,1693
80089,3251406109,1693
80090,3251409248,1695
80091,3251485066,1692
80092,3251574782,1692
80093,3251586618,1695
80094,3251602154,1692
80095,3251645766,1694
80096,3251677974,1693
80097,3251684773,1692
80098,3251704029,1695
80099,3251736092,1695
80100,3251746633,1694
80101,3251764328,1692
80102,3251801019,1694
80103,3251879878,1694
80104,3251896745,1694
80105,3251976068,1693
80106,3252027061,1693
80107,3252027674,1692
80108,3252096568,1696
80109,3252109179,1695
80110,3252184725,1692
80111,3252187886,1694
80112,3252429142,1693
80113,3252434730,1693
80114,3252489860,1692
80115,3252530436,1691
80116,3252584522,1695
80117,3252622486,1693
80118,3252668850,1693
80119,3252682044,1692
80120,3252696704,1694
80121,3252831316,1692
80122,3252832596,1694
80123,3252884452,1693
80124,3252946620,1693
80125,3252963522,1692
80126,3252968825,1692
80127,3252985770,1693
80128,3253007137,1694
80129,3253027604,1692
80130,3253053360,1693
80131,3253104778,1692
80132,3253108768,1694
80133,3253117589,1693
80134,3253212241,1693
80135,3253227228,1694
80136,3253278664,1696
80137,3253288598,1695
80138,3253292978,1693
80139,3253302061,1694
80140,3253307032,1693
80141,3253315538,1693
80142,3253315890,1694
80143,3253328304,1695
80144,3253372265,1692
80145,3253397894,1695
80146,3253404915,1694
80147,3253415858,1693
80148,3253463498,1693
80149,3253495524,1694
80150,3253496222,1695
80151,3253504094,1692
80152,3253504724,1694
80153,3253520666,1694
80154,3253531890,1696
80155,3253601625,1693
80156,3253602666,1692
80157,3253715437,1694
80158,3253722673,1696
80159,3253723365,1695
80160,3253726424,1693
80161,3253828893,1693
80162,3253832128,1694
80163,3253857015,1695
80164,3253865110,1694
80165,3253924893,1693
80166,3254018447,1694
80167,3254076395,1694
80168,3254188187,1692
80169,3254214308,1693
80170,3254276305,1695
80171,3254328534,1692
80172,3254344642,1693
80173,3254377103,1692
80174,3254395017,1695
80175,3254420330,1696
80176,3254441820,1692
80177,3254442710,1694
80178,3254448901,1692
80179,3254450259,1693
80180,3254488421,1692
80181,3254575899,1695
80182,3254579632,1696
80183,3254591866,1695
80184,3254611960,1695
80185,3254682390,1694
80186,3254768132,1692
80187,3254769856,1692
80188,3254785091,1693
80189,3254805238,1691
80190,3254825385,1694
80191,3254883204,1691
80192,3254921482,1693
80193,3254926240,1694
80194,3254929577,1692
80195,3254942901,1692
80196,3255014261,1693
80197,3255023457,1692
80198,3255026678,1694
80199,3255060499,1696
80200,3255073812,1695
80201,3255098455,1693
80202,3255115254,1694
80203,3255195253,1694
80204,3255340589,1694
80205,3255374405,1694
80206,3255374597,1692
80207,3255488457,1693
80208,3255513328,1695
80209,3255516630,1693
80210,3255557796,1693
80211,3255576799,1691
80212,3255705422,1691
80213,3255715537,1693
80214,3255815067,1692
80215,3255881338,1691
80216,3255927329,1693
80217,3255929538,1694
80218,3255947611,1693
80219,3256015425,1695
80220,3256016903,1696
80221,3256118987,1693
80222,3256180888,1692
80223,3256326724,1693
80224,3256358799,1693
80225,3256369313,1696
80226,3256382974,1692
80227,3256419465,1692
80228,3256455859,1693
80229,3256474847,1693
80230,3256488975,1691
80231,3256540940,1693
80232,3256754684,1692
80233,3256770453,1692
80234,3256840963,1692
80235,3256855333,1692
80236,3256882035,1692
80237,3256952701,1696
80238,3256996761,1692
80239,3257009433,1694
80240,3257251676,1693
80241,3257270482,1692
80242,3257448693,1692
80243,3257467489,1694
80244,3257495227,1693
80245,3257519724,1693
80246,3257545975,1693
80247,3257558586,1690
80248,3257573930,1692
80249,3257637477,1693
80250,3257638917,1694
80251,3257668477,1693
80252,3257776977,1694
80253,3257784707,1693
80254,3257899712,1693
80255,3257902428,1692
80256,3257902554,1692
80257,3257927391,1692
80258,3257933138,1693
80259,3258077423,1693
80260,3258090034,1692
80261,3258093974,1692
80262,3258156362,1692
80263,3258179791,1692
80264,3258336314,1693
80265,3258344478,1692
80266,3258392418,1692
80267,3258395797,1693
80268,3258429359,1694
80269,3258508516,1693
80270,3258622233,1694
80271,3258624336,1693
80272,3258653519,1692
80273,3258664439,1694
80274,3258710314,1692
80275,3258782649,1691
80276,3258851912,1692
80277,3258910950,1692
80278,3258929896,1695
80279,3258970690,1692
80280,3259024627,1692
80281,3259028734,1691
80282,3259036951,1693
80283,3259161865,1692
80284,3259229359,1692
80285,3259266604,1692
80286,3259329184,1695
80287,3259381761,1693
80288,3259388453,1693
80289,3259399048,1693
80290,3259442645,1692
80291,3259457173,1695
80292,3259474797,1693
80293,3259492169,1694
80294,3259515546,1695
80295,3259578246,1692
80296,3259601492,1693
80297,3259638419,1692
80298,3259647581,1693
80299,3259701779,1692
80300,3259721628,1693
80301,3259749104,1693
80302,3259758815,1693
80303,3259781111,1692
80304,3259801493,1695
80305,3259823961,1692
80306,3259829863,1692
80307,3259852614,1695
80308,3259867796,1693
80309,3259893526,1693
80310,3259895172,1692
80311,3259906501,1692
80312,3259956859,1692
80313,3259970767,1692
80314,3260043750,1693
80315,3260090533,1692
80316,3260133388,1694
80317,3260156577,1695
80318,3260242656,1692
80319,3260323689,1694
80320,3260475268,1693
80321,3260594508,1692
80322,3260650969,1693
80323,3260651714,1694
80324,3260663786,1694
80325,3260681429,1693
80326,3260701850,1693
80327,3260754777,1694
80328,3260777199,1695
80329,3260787423,1694
80330,3260803200,1694
80331,3260826192,1691
80332,3260843833,1695
80333,3260846325,1694
80334,3260846977,1696
80335,3261028349,1692
80336,3261037922,1695
80337,3261093440,1692
80338,3261165657,1692
80339,3261226898,1693
80340,3261273837,1695
80341,3261333625,1693
80342,3261476085,1694
80343,3261522490,1694
80344,3261595923,1695
80345,3261609222,1694
80346,3261640492,1693
80347,3261706234,1694
80348,3261714589,1694
80349,3261721364,1693
80350,3261735923,1695
80351,3261743460,1694
80352,3261797786,1694
80353,3261813325,1694
80354,3261817021,1692
80355,3261889162,1694
80356,3261913805,1692
80357,3261919696,1692
80358,3262030994,1695
80359,3262067845,1693
80360,3262093345,1695
80361,3262122332,1694
80362,3262164899,1692
80363,3262182694,1691
80364,3262222474,1693
80365,3262296339,1692
80366,3262336829,1694
80367,3262639010,1694
80368,3262648733,1693
80369,3262653549,1696
80370,3262678476,1693
80371,3262681421,1694
80372,3262689267,1693
80373,3262708403,1694
80374,3262765267,1692
80375,3262783514,1693
80376,3262830226,1694
80377,3262860457,1692
80378,3262864907,1696
80379,3262899763,1694
80380,3262932087,1692
80381,3263006420,1692
80382,3263079196,1692
80383,3263085569,1693
80384,3263109683,1692
80385,3263111134,1691
80386,3263127542,1695
80387,3263187559,1695
80388,3263238293,1693
80389,3263269036,1692
80390,3263437561,1694
80391,3263499161,1692
80392,3263511216,1694
80393,3263511792,1693
80394,3263537985,1692
80395,3263563461,1693
80396,3263620110,1692
80397,3263662323,1693
80398,3263717543,1691
80399,3263732652,1693
80400,3263763550,1694
80401,3263779015,1693
80402,3263798865,1693
80403,3263818443,1695
80404,3263828911,1693
80405,3263870762,1692
80406,3263910931,1694
80407,3263927732,1695
80408,3264124074,1693
80409,3264126501,1693
80410,3264158186,1692
80411,3264191327,1692
80412,3264207685,1692
80413,3264213447,1691
80414,3264222485,1695
80415,3264225302,1694
80416,3264396518,1692
80417,3264501194,1694
80418,3264518085,1693
80419,3264544610,1692
80420,3264628163,1692
80421,3264674135,1693
80422,3264821471,1694
80423,3264882033,1693
80424,3264893132,1695
80425,3264908577,1693
80426,3265000729,1693
80427,3265033690,1693
80428,3265060757,1693
80429,3265062912,1692
80430,3265063666,1693
80431,3265102642,1692
80432,3265163795,1694
80433,3265182887,1691
80434,3265225853,1693
80435,3265227520,1694
80436,3265267471,1693
80437,3265281468,1693
80438,3265290423,1694
80439,3265346468,1693
80440,3265350912,1693
80441,3265360224,1694
80442,3265392903,1692
80443,3265470701,1693
80444,3265573851,1691
80445,3265576666,1693
80446,3265577091,1694
80447,3265588419,1693
80448,3265610384,1692
80449,3265655039,1695
80450,3265688276,1693
80451,3265723664,1693
80452,3265743282,1693
80453,3265825200,1691
80454,3265909392,1693
80455,3265914628,1693
80456,3265918989,1694
80457,3265921712,1692
80458,3266020128,1694
80459,3266104034,1694
80460,3266128181,1693
80461,3266162016,1694
80462,3266182925,1692
80463,3266223688,1693
80464,3266224248,1692
80465,3266276838,1694
80466,3266309298,1696
80467,3266311887,1694
80468,3266364015,1693
80469,3266368878,1692
80470,3266388627,1691
80471,3266391874,1691
80472,3266412656,1692
80473,3266418051,1693
80474,3266431164,1692
80475,3266453576,1697
80476,3266455169,1691
80477,3266492726,1694
80478,3266513217,1693
80479,3266575573,1693
80480,3266587637,1693
80481,3266617583,1693
80482,3266775220,1692
80483,3266791530,1695
80484,3266874524,1693
80485,3266959173,1692
80486,3266976505,1693
80487,3267059766,1697
80488,3267064981,1695
80489,3267110150,1693
80490,3267136292,1693
80491,3267167304,1692
80492,3267185836,1693
80493,3267207938,1694
80494,3267251223,1696
80495,3267268790,1694
80496,3267341025,1694
80497,3267354778,1693
80498,3267408097,1693
80499,3267417092,1695
80500,3267422598,1693
80501,3267444385,1692
80502,3267454306,1694
80503,3267458433,1692
80504,3267483228,1693
80505,3267507757,1691
80506,3267542658,1692
80507,3267570646,1692
80508,3267622043,1694
80509,3267652962,1691
80510,3267695425,1694
80511,3267740141,1692
80512,3267816940,1694
80513,3267855292,1693
80514,3267868483,1692
80515,3267896714,1694
80516,3267906957,1692
80517,3267930210,1694
80518,3268021244,1694
80519,3268027113,1694
80520,3268033078,1691
80521,3268071971,1692
80522,3268085204,1692
80523,3268143695,1693
80524,3268156671,1692
80525,3268182406,1693
80526,3268182598,1692
80527,3268495182,1692
80528,3268498400,1693
80529,3268626260,1693
80530,3268751738,1695
80531,3268891286,1693
80532,3268920689,1692
80533,3269010954,1692
80534,3269024787,1692
80535,3269060897,1693
80536,3269098100,1693
80537,3269107627,1694
80538,3269107750,1692
80539,3269164188,1692
80540,3269184291,1693
80541,3269248584,1693
80542,3269327961,1693
80543,3269374276,1692
80544,3269427538,1692
80545,3269447745,1693
80546,3269454799,1692
80547,3269494727,1692
80548,3269524647,1693
80549,3269559136,1692
80550,3269585826,1692
80551,3269688828,1693
80552,3269717943,1693
80553,3269727722,1691
80554,3269733474,1694
80555,3269741030,1692
80556,3269761980,1693
80557,3269775967,1691
80558,3269818594,1693
80559,3269825119,1693
80560,3269831166,1693
80561,3270021680,1693
80562,3270042437,1696
80563,3270079266,1691
80564,3270146545,1693
80565,3270361055,1693
80566,3270572034,1695
80567,3270654222,1693
80568,3270691256,1691
80569,3270698356,1693
80570,3270775699,1693
80571,3270786050,1692
80572,3270833713,1695
80573,3270923989,1692
80574,3270948327,1695
80575,3270961016,1694
80576,3271013536,1694
80577,3271053689,1694
80578,3271074762,1691
80579,3271093562,1694
80580,3271097659,1694
80581,3271113627,1693
80582,3271123755,1692
80583,3271144701,1692
80584,3271167647,1693
80585,3271180836,1692
80586,3271186978,1693
80587,3271251269,1693
80588,3271312585,1693
80589,3271381425,1695
80590,3271441436,1695
80591,3271486211,1697
80592,3271616030,1693
80593,3271624637,1694
80594,3271644207,1693
80595,3271665731,1693
80596,3271695331,1694
80597,3271711857,1692
80598,3271724722,1693
80599,3271769585,1693
80600,3271778442,1694
80601,3271799220,1691
80602,3271804941,1693
80603,3271857446,1695
80604,3271929871,1694
80605,3271953811,1693
80606,3271998673,1694
80607,3272005607,1693
80608,3272020870,1692
80609,3272038003,1692
80610,3272038145,1691
80611,3272060862,1691
80612,3272075928,1695
80613,3272108454,1694
80614,3272278369,1693
80615,3272286064,1693
80616,3272327386,1693
80617,3272367849,1698
80618,3272377753,1692
80619,3272471832,1694
80620,3272497059,1693
80621,3272503261,1694
80622,3272550284,1694
80623,3272631081,1691
80624,3272706272,1691
80625,3272771684,1692
80626,3272774577,1693
80627,3272792165,1692
80628,3272793436,1692
80629,3272798686,1694
80630,3272822798,1693
80631,3272846538,1695
80632,3272873773,1695
80633,3272885276,1693
80634,3272963180,1694
80635,3272968675,1694
80636,3272990609,1694
80637,3273051876,1693
80638,3273058701,1692
80639,3273141183,1692
80640,3273153362,1691
80641,3273171884,1693
80642,3273173032,1694
80643,3273211230,1693
80644,3273300077,1692
80645,3273304501,1693
80646,3273343011,1692
80647,3273343154,1693
80648,3273375630,1693
80649,3273504549,1693
80650,3273518178,1694
80651,3273529838,1694
80652,3273545684,1693
80653,3273591111,1693
